Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
918.4;0.047739;2.40E-08;2.34E-08;2.27E-08;2.13E-08;1.90E-08;1.56E-08;1.17E-08;7.93E-09;4.81E-09;2.82E-09
1699.3;0.047239;3.37E-08;3.29E-08;3.24E-08;3.15E-08;2.97E-08;2.64E-08;2.18E-08;1.62E-08;1.07E-08;6.45E-09
1694.3;0.053207;3.26E-08;3.18E-08;3.13E-08;3.02E-08;2.82E-08;2.46E-08;1.98E-08;1.42E-08;9.02E-09;5.35E-09
1931.1;0.012711;1.53E-08;1.52E-08;1.51E-08;1.49E-08;1.46E-08;1.40E-08;1.33E-08;1.24E-08;1.13E-08;1.03E-08
1166.5;0.05835;2.46E-08;2.38E-08;2.32E-08;2.19E-08;1.95E-08;1.61E-08;1.19E-08;7.93E-09;4.85E-09;2.79E-09
1185.3;0.033667;2.99E-08;2.94E-08;2.89E-08;2.79E-08;2.61E-08;2.33E-08;1.94E-08;1.49E-08;1.04E-08;6.62E-09
1399.7;0.019901;2.41E-08;2.37E-08;2.35E-08;2.29E-08;2.21E-08;2.07E-08;1.87E-08;1.61E-08;1.32E-08;1.03E-08
1763.9;0.063838;3.08E-08;2.99E-08;2.93E-08;2.80E-08;2.58E-08;2.20E-08;1.69E-08;1.16E-08;7.13E-09;4.15E-09
546.8;0.06354;9.95E-09;9.66E-09;9.35E-09;8.66E-09;7.52E-09;5.97E-09;4.33E-09;2.85E-09;1.70E-09;9.54E-10
780.9;0.060704;1.58E-08;1.53E-08;1.48E-08;1.38E-08;1.21E-08;9.60E-09;6.88E-09;4.58E-09;2.76E-09;1.56E-09
1915.4;0.045821;3.53E-08;3.44E-08;3.39E-08;3.31E-08;3.15E-08;2.86E-08;2.42E-08;1.85E-08;1.26E-08;7.85E-09
1921.9;0.035065;3.39E-08;3.35E-08;3.32E-08;3.27E-08;3.17E-08;2.96E-08;2.62E-08;2.15E-08;1.60E-08;1.09E-08
1179.5;0.043422;2.95E-08;2.88E-08;2.82E-08;2.69E-08;2.47E-08;2.13E-08;1.68E-08;1.20E-08;7.71E-09;4.54E-09
1716.2;0.042633;3.42E-08;3.34E-08;3.30E-08;3.22E-08;3.06E-08;2.76E-08;2.32E-08;1.78E-08;1.22E-08;7.63E-09
1893.3;0.053109;3.41E-08;3.34E-08;3.28E-08;3.18E-08;3.00E-08;2.66E-08;2.18E-08;1.59E-08;1.03E-08;6.18E-09
1509.1;0.032367;3.19E-08;3.14E-08;3.10E-08;3.03E-08;2.89E-08;2.65E-08;2.30E-08;1.85E-08;1.36E-08;9.16E-09
1058.5;0.024412;2.60E-08;2.57E-08;2.52E-08;2.43E-08;2.28E-08;2.07E-08;1.77E-08;1.43E-08;1.08E-08;7.68E-09
1108.5;0.050128;2.66E-08;2.60E-08;2.53E-08;2.39E-08;2.16E-08;1.80E-08;1.37E-08;9.35E-09;5.71E-09;3.35E-09
1158.2;0.012201;1.26E-08;1.25E-08;1.23E-08;1.20E-08;1.15E-08;1.08E-08;9.91E-09;8.90E-09;7.81E-09;6.83E-09
1518;0.033135;3.20E-08;3.16E-08;3.12E-08;3.04E-08;2.91E-08;2.67E-08;2.31E-08;1.85E-08;1.34E-08;9.01E-09
1197.6;0.056984;2.56E-08;2.49E-08;2.42E-08;2.29E-08;2.06E-08;1.70E-08;1.27E-08;8.51E-09;5.20E-09;3.01E-09
1929.9;0.030609;3.28E-08;3.22E-08;3.20E-08;3.15E-08;3.06E-08;2.88E-08;2.59E-08;2.19E-08;1.70E-08;1.23E-08
1032;0.043961;2.73E-08;2.66E-08;2.59E-08;2.46E-08;2.23E-08;1.88E-08;1.46E-08;1.02E-08;6.38E-09;3.73E-09
1008.5;0.029096;2.76E-08;2.71E-08;2.65E-08;2.53E-08;2.35E-08;2.09E-08;1.75E-08;1.36E-08;9.68E-09;6.40E-09
1843.8;0.069585;3.00E-08;2.91E-08;2.85E-08;2.71E-08;2.48E-08;2.09E-08;1.58E-08;1.06E-08;6.52E-09;3.74E-09
1318.2;0.011639;1.23E-08;1.22E-08;1.21E-08;1.18E-08;1.13E-08;1.07E-08;9.95E-09;9.05E-09;8.10E-09;7.24E-09
1623.9;0.026352;2.99E-08;2.95E-08;2.93E-08;2.88E-08;2.77E-08;2.59E-08;2.32E-08;1.95E-08;1.54E-08;1.13E-08
687.3;0.04014;2.14E-08;2.09E-08;2.01E-08;1.86E-08;1.65E-08;1.35E-08;1.02E-08;6.99E-09;4.30E-09;2.51E-09
1179.9;0.03218;2.97E-08;2.92E-08;2.87E-08;2.76E-08;2.59E-08;2.32E-08;1.95E-08;1.51E-08;1.07E-08;6.94E-09
612.1;0.023316;1.94E-08;1.91E-08;1.85E-08;1.74E-08;1.58E-08;1.38E-08;1.13E-08;8.78E-09;6.31E-09;4.27E-09
1495;0.033183;3.19E-08;3.15E-08;3.11E-08;3.03E-08;2.89E-08;2.65E-08;2.28E-08;1.82E-08;1.32E-08;8.84E-09
1555.5;0.058256;3.01E-08;2.92E-08;2.86E-08;2.74E-08;2.52E-08;2.14E-08;1.65E-08;1.14E-08;7.01E-09;4.12E-09
1878.4;0.057078;3.34E-08;3.25E-08;3.20E-08;3.08E-08;2.89E-08;2.53E-08;2.03E-08;1.45E-08;9.21E-09;5.48E-09
1490.1;0.049325;3.16E-08;3.08E-08;3.03E-08;2.92E-08;2.71E-08;2.36E-08;1.88E-08;1.35E-08;8.61E-09;5.08E-09
1535.2;0.031446;3.19E-08;3.13E-08;3.10E-08;3.02E-08;2.89E-08;2.66E-08;2.32E-08;1.88E-08;1.40E-08;9.58E-09
1780.6;0.030341;3.24E-08;3.18E-08;3.16E-08;3.10E-08;3.00E-08;2.80E-08;2.50E-08;2.09E-08;1.60E-08;1.14E-08
1201.9;0.013162;1.44E-08;1.43E-08;1.41E-08;1.37E-08;1.31E-08;1.23E-08;1.13E-08;1.01E-08;8.75E-09;7.54E-09
1187.7;0.061772;2.35E-08;2.28E-08;2.22E-08;2.09E-08;1.86E-08;1.52E-08;1.12E-08;7.38E-09;4.53E-09;2.59E-09
1709.2;0.014431;1.77E-08;1.75E-08;1.74E-08;1.71E-08;1.66E-08;1.59E-08;1.48E-08;1.35E-08;1.20E-08;1.05E-08
1737.2;0.051076;3.33E-08;3.26E-08;3.21E-08;3.10E-08;2.92E-08;2.57E-08;2.09E-08;1.52E-08;9.87E-09;5.87E-09
785.7;0.044415;2.24E-08;2.18E-08;2.11E-08;1.96E-08;1.74E-08;1.43E-08;1.07E-08;7.22E-09;4.38E-09;2.57E-09
538.5;0.035857;1.84E-08;1.79E-08;1.72E-08;1.58E-08;1.39E-08;1.14E-08;8.62E-09;5.94E-09;3.69E-09;2.16E-09
585.2;0.039171;1.90E-08;1.85E-08;1.77E-08;1.63E-08;1.43E-08;1.16E-08;8.71E-09;5.92E-09;3.62E-09;2.11E-09
714.4;0.050712;1.83E-08;1.78E-08;1.71E-08;1.58E-08;1.38E-08;1.11E-08;8.07E-09;5.28E-09;3.23E-09;1.84E-09
757.1;0.022193;2.13E-08;2.10E-08;2.04E-08;1.94E-08;1.80E-08;1.60E-08;1.34E-08;1.07E-08;7.95E-09;5.60E-09
1438.8;0.032097;3.15E-08;3.10E-08;3.06E-08;2.98E-08;2.83E-08;2.59E-08;2.24E-08;1.79E-08;1.30E-08;8.76E-09
544.3;0.055594;1.23E-08;1.19E-08;1.14E-08;1.05E-08;9.08E-09;7.15E-09;5.11E-09;3.38E-09;2.03E-09;1.14E-09
1208.5;0.0163;1.91E-08;1.89E-08;1.86E-08;1.81E-08;1.73E-08;1.61E-08;1.46E-08;1.27E-08;1.07E-08;8.68E-09
1517.7;0.048348;3.21E-08;3.13E-08;3.08E-08;2.97E-08;2.77E-08;2.42E-08;1.95E-08;1.41E-08;9.07E-09;5.36E-09
672.2;0.055334;1.55E-08;1.50E-08;1.44E-08;1.33E-08;1.16E-08;9.21E-09;6.60E-09;4.36E-09;2.64E-09;1.49E-09
854.1;0.048772;2.23E-08;2.18E-08;2.10E-08;1.96E-08;1.74E-08;1.41E-08;1.05E-08;7.02E-09;4.26E-09;2.47E-09
933.6;0.050105;2.35E-08;2.29E-08;2.22E-08;2.07E-08;1.84E-08;1.51E-08;1.13E-08;7.55E-09;4.59E-09;2.66E-09
759.1;0.045537;2.14E-08;2.08E-08;2.01E-08;1.87E-08;1.65E-08;1.34E-08;9.95E-09;6.68E-09;4.05E-09;2.36E-09
985.6;0.054419;2.28E-08;2.22E-08;2.15E-08;2.01E-08;1.78E-08;1.46E-08;1.08E-08;7.12E-09;4.35E-09;2.51E-09
1701.7;0.037845;3.37E-08;3.32E-08;3.28E-08;3.21E-08;3.07E-08;2.81E-08;2.42E-08;1.91E-08;1.36E-08;8.81E-09
949.5;0.018615;2.03E-08;2.01E-08;1.97E-08;1.89E-08;1.78E-08;1.63E-08;1.43E-08;1.20E-08;9.50E-09;7.24E-09
1663.4;0.029123;3.16E-08;3.10E-08;3.07E-08;3.02E-08;2.91E-08;2.71E-08;2.40E-08;2.00E-08;1.54E-08;1.10E-08
1329.2;0.060871;2.62E-08;2.54E-08;2.48E-08;2.35E-08;2.12E-08;1.75E-08;1.31E-08;8.75E-09;5.36E-09;3.09E-09
1332;0.049469;2.99E-08;2.92E-08;2.86E-08;2.73E-08;2.52E-08;2.15E-08;1.69E-08;1.18E-08;7.43E-09;4.37E-09
1596;0.033337;3.24E-08;3.20E-08;3.16E-08;3.09E-08;2.96E-08;2.73E-08;2.37E-08;1.91E-08;1.40E-08;9.46E-09
1660.4;0.065021;2.93E-08;2.84E-08;2.78E-08;2.65E-08;2.42E-08;2.04E-08;1.54E-08;1.04E-08;6.40E-09;3.70E-09
1851.3;0.041656;3.49E-08;3.41E-08;3.37E-08;3.30E-08;3.16E-08;2.88E-08;2.47E-08;1.93E-08;1.35E-08;8.62E-09
707.3;0.019534;1.85E-08;1.83E-08;1.78E-08;1.69E-08;1.57E-08;1.40E-08;1.20E-08;9.68E-09;7.37E-09;5.40E-09
1691.1;0.051581;3.29E-08;3.21E-08;3.16E-08;3.05E-08;2.86E-08;2.51E-08;2.03E-08;1.47E-08;9.42E-09;5.59E-09
784.1;0.057004;1.74E-08;1.68E-08;1.63E-08;1.51E-08;1.32E-08;1.06E-08;7.62E-09;5.02E-09;3.05E-09;1.73E-09
543.5;0.060787;1.06E-08;1.03E-08;9.98E-09;9.21E-09;7.97E-09;6.27E-09;4.56E-09;3.00E-09;1.79E-09;1.01E-09
691.1;0.037438;2.22E-08;2.16E-08;2.08E-08;1.94E-08;1.73E-08;1.43E-08;1.10E-08;7.64E-09;4.79E-09;2.79E-09
700.6;0.015338;1.39E-08;1.37E-08;1.34E-08;1.28E-08;1.20E-08;1.09E-08;9.58E-09;8.08E-09;6.52E-09;5.11E-09
692.5;0.018137;1.70E-08;1.68E-08;1.63E-08;1.56E-08;1.45E-08;1.30E-08;1.12E-08;9.16E-09;7.07E-09;5.29E-09
1902.9;0.044279;3.52E-08;3.44E-08;3.40E-08;3.31E-08;3.17E-08;2.88E-08;2.45E-08;1.89E-08;1.30E-08;8.19E-09
909.8;0.047412;2.40E-08;2.34E-08;2.27E-08;2.12E-08;1.89E-08;1.56E-08;1.17E-08;7.91E-09;4.80E-09;2.81E-09
1914;0.051829;3.45E-08;3.37E-08;3.32E-08;3.22E-08;3.04E-08;2.71E-08;2.23E-08;1.65E-08;1.08E-08;6.49E-09
1457.2;0.034944;3.20E-08;3.16E-08;3.12E-08;3.04E-08;2.88E-08;2.62E-08;2.23E-08;1.75E-08;1.24E-08;8.11E-09
1500.8;0.048191;3.19E-08;3.12E-08;3.07E-08;2.96E-08;2.76E-08;2.41E-08;1.93E-08;1.40E-08;8.98E-09;5.31E-09
944.6;0.054834;2.18E-08;2.12E-08;2.05E-08;1.91E-08;1.69E-08;1.38E-08;1.01E-08;6.67E-09;4.08E-09;2.34E-09
1397.8;0.064191;2.60E-08;2.52E-08;2.46E-08;2.33E-08;2.10E-08;1.73E-08;1.29E-08;8.55E-09;5.24E-09;3.00E-09
727.8;0.069998;1.14E-08;1.11E-08;1.08E-08;1.01E-08;8.88E-09;7.12E-09;5.20E-09;3.43E-09;2.05E-09;1.15E-09
1154.6;0.068633;1.99E-08;1.93E-08;1.88E-08;1.76E-08;1.56E-08;1.26E-08;9.10E-09;6.06E-09;3.66E-09;2.08E-09
519;0.038559;1.72E-08;1.67E-08;1.60E-08;1.46E-08;1.28E-08;1.03E-08;7.70E-09;5.21E-09;3.17E-09;1.86E-09
843.5;0.038664;2.52E-08;2.46E-08;2.39E-08;2.24E-08;2.02E-08;1.70E-08;1.32E-08;9.32E-09;5.91E-09;3.45E-09
895.5;0.014117;1.41E-08;1.40E-08;1.37E-08;1.32E-08;1.25E-08;1.15E-08;1.03E-08;8.97E-09;7.52E-09;6.17E-09
1267.1;0.028284;2.95E-08;2.90E-08;2.86E-08;2.77E-08;2.62E-08;2.38E-08;2.05E-08;1.66E-08;1.23E-08;8.50E-09
822.6;0.065386;1.48E-08;1.44E-08;1.40E-08;1.30E-08;1.14E-08;9.09E-09;6.57E-09;4.38E-09;2.63E-09;1.48E-09
1019.2;0.05117;2.47E-08;2.41E-08;2.34E-08;2.20E-08;1.96E-08;1.62E-08;1.21E-08;8.17E-09;4.97E-09;2.89E-09
1621.7;0.027183;3.04E-08;3.00E-08;2.97E-08;2.92E-08;2.81E-08;2.63E-08;2.33E-08;1.96E-08;1.53E-08;1.12E-08
1120.4;0.036034;2.94E-08;2.89E-08;2.84E-08;2.72E-08;2.52E-08;2.22E-08;1.81E-08;1.35E-08;9.12E-09;5.63E-09
583.6;0.032044;2.01E-08;1.97E-08;1.89E-08;1.76E-08;1.57E-08;1.31E-08;1.02E-08;7.29E-09;4.71E-09;2.82E-09
1085;0.040016;2.89E-08;2.82E-08;2.76E-08;2.63E-08;2.41E-08;2.08E-08;1.65E-08;1.20E-08;7.74E-09;4.61E-09
1211.7;0.019457;2.29E-08;2.26E-08;2.23E-08;2.16E-08;2.06E-08;1.91E-08;1.71E-08;1.46E-08;1.18E-08;9.08E-09
1738;0.036855;3.37E-08;3.32E-08;3.29E-08;3.22E-08;3.09E-08;2.85E-08;2.46E-08;1.96E-08;1.42E-08;9.31E-09
955.5;0.064885;1.77E-08;1.72E-08;1.67E-08;1.56E-08;1.37E-08;1.10E-08;7.90E-09;5.28E-09;3.18E-09;1.80E-09
1732.7;0.015326;1.91E-08;1.88E-08;1.87E-08;1.84E-08;1.79E-08;1.71E-08;1.60E-08;1.45E-08;1.27E-08;1.10E-08
1348.5;0.032327;3.10E-08;3.05E-08;3.01E-08;2.92E-08;2.76E-08;2.51E-08;2.14E-08;1.69E-08;1.22E-08;8.08E-09
581.6;0.01315;9.21E-09;9.12E-09;8.90E-09;8.52E-09;8.00E-09;7.30E-09;6.47E-09;5.54E-09;4.59E-09;3.73E-09
890;0.059342;1.87E-08;1.82E-08;1.76E-08;1.64E-08;1.44E-08;1.16E-08;8.36E-09;5.52E-09;3.36E-09;1.91E-09
1383.7;0.058303;2.79E-08;2.71E-08;2.65E-08;2.52E-08;2.29E-08;1.92E-08;1.45E-08;9.86E-09;6.04E-09;3.52E-09
1219.6;0.060583;2.45E-08;2.38E-08;2.32E-08;2.19E-08;1.96E-08;1.61E-08;1.19E-08;7.89E-09;4.83E-09;2.78E-09
798;0.049722;2.07E-08;2.01E-08;1.94E-08;1.80E-08;1.59E-08;1.28E-08;9.46E-09;6.26E-09;3.81E-09;2.20E-09
858.5;0.067662;1.46E-08;1.42E-08;1.39E-08;1.29E-08;1.14E-08;9.04E-09;6.57E-09;4.37E-09;2.62E-09;1.48E-09
1670.3;0.04587;3.37E-08;3.29E-08;3.24E-08;3.15E-08;2.97E-08;2.65E-08;2.19E-08;1.63E-08;1.09E-08;6.61E-09
1426;0.062703;2.70E-08;2.62E-08;2.55E-08;2.42E-08;2.19E-08;1.82E-08;1.36E-08;9.12E-09;5.59E-09;3.22E-09
716.2;0.013146;1.10E-08;1.08E-08;1.06E-08;1.02E-08;9.60E-09;8.82E-09;7.87E-09;6.80E-09;5.69E-09;4.69E-09
1574.2;0.011391;1.26E-08;1.25E-08;1.24E-08;1.21E-08;1.18E-08;1.12E-08;1.06E-08;9.74E-09;8.88E-09;8.10E-09
1102.3;0.022314;2.49E-08;2.46E-08;2.42E-08;2.34E-08;2.21E-08;2.02E-08;1.76E-08;1.45E-08;1.12E-08;8.27E-09
1193.6;0.044664;2.94E-08;2.87E-08;2.81E-08;2.68E-08;2.46E-08;2.11E-08;1.66E-08;1.18E-08;7.52E-09;4.41E-09
1560.9;0.056276;3.07E-08;2.99E-08;2.93E-08;2.80E-08;2.58E-08;2.22E-08;1.73E-08;1.20E-08;7.44E-09;4.39E-09
1101.8;0.062325;2.17E-08;2.11E-08;2.05E-08;1.92E-08;1.70E-08;1.38E-08;1.01E-08;6.65E-09;4.06E-09;2.31E-09
521.6;0.014852;1.05E-08;1.04E-08;1.01E-08;9.64E-09;8.97E-09;8.09E-09;7.05E-09;5.88E-09;4.70E-09;3.65E-09
612;0.061002;1.20E-08;1.17E-08;1.13E-08;1.05E-08;9.08E-09;7.16E-09;5.18E-09;3.43E-09;2.05E-09;1.15E-09
1386.6;0.065826;2.52E-08;2.44E-08;2.38E-08;2.25E-08;2.02E-08;1.66E-08;1.22E-08;8.10E-09;4.96E-09;2.84E-09
1169;0.042257;2.96E-08;2.89E-08;2.83E-08;2.70E-08;2.49E-08;2.15E-08;1.70E-08;1.23E-08;7.91E-09;4.68E-09
1889.9;0.013159;1.60E-08;1.59E-08;1.58E-08;1.55E-08;1.52E-08;1.46E-08;1.38E-08;1.28E-08;1.16E-08;1.05E-08
642.3;0.063208;1.20E-08;1.16E-08;1.13E-08;1.04E-08;9.09E-09;7.18E-09;5.22E-09;3.45E-09;2.06E-09;1.16E-09
1063.1;0.019591;2.22E-08;2.19E-08;2.15E-08;2.08E-08;1.97E-08;1.81E-08;1.60E-08;1.34E-08;1.06E-08;8.08E-09
1319;0.057745;2.72E-08;2.64E-08;2.58E-08;2.45E-08;2.21E-08;1.85E-08;1.40E-08;9.42E-09;5.76E-09;3.35E-09
667.5;0.028438;2.21E-08;2.16E-08;2.09E-08;1.96E-08;1.77E-08;1.52E-08;1.23E-08;9.13E-09;6.22E-09;3.94E-09
1856.7;0.049149;3.46E-08;3.37E-08;3.32E-08;3.23E-08;3.06E-08;2.74E-08;2.27E-08;1.69E-08;1.12E-08;6.78E-09
1449.9;0.062457;2.74E-08;2.66E-08;2.60E-08;2.46E-08;2.23E-08;1.86E-08;1.40E-08;9.38E-09;5.75E-09;3.32E-09
1858.1;0.018723;2.34E-08;2.32E-08;2.31E-08;2.28E-08;2.23E-08;2.13E-08;1.99E-08;1.78E-08;1.53E-08;1.27E-08
1445.8;0.062161;2.75E-08;2.66E-08;2.60E-08;2.47E-08;2.24E-08;1.87E-08;1.40E-08;9.42E-09;5.77E-09;3.33E-09
521.3;0.061737;9.91E-09;9.62E-09;9.29E-09;8.59E-09;7.43E-09;5.88E-09;4.26E-09;2.80E-09;1.67E-09;9.37E-10
974.7;0.054851;2.24E-08;2.18E-08;2.11E-08;1.97E-08;1.75E-08;1.42E-08;1.05E-08;6.94E-09;4.24E-09;2.44E-09
667.8;0.05005;1.74E-08;1.69E-08;1.63E-08;1.50E-08;1.31E-08;1.04E-08;7.57E-09;4.95E-09;3.03E-09;1.73E-09
1444.2;0.065901;2.60E-08;2.53E-08;2.46E-08;2.33E-08;2.10E-08;1.73E-08;1.28E-08;8.52E-09;5.22E-09;2.99E-09
591.1;0.033582;2.02E-08;1.97E-08;1.90E-08;1.76E-08;1.57E-08;1.30E-08;1.01E-08;7.10E-09;4.53E-09;2.67E-09
1511;0.036644;3.25E-08;3.21E-08;3.17E-08;3.09E-08;2.93E-08;2.66E-08;2.26E-08;1.76E-08;1.24E-08;7.99E-09
1216.2;0.023043;2.61E-08;2.58E-08;2.54E-08;2.47E-08;2.35E-08;2.16E-08;1.90E-08;1.57E-08;1.22E-08;9.03E-09
958.3;0.057813;2.08E-08;2.02E-08;1.96E-08;1.83E-08;1.61E-08;1.31E-08;9.52E-09;6.26E-09;3.83E-09;2.19E-09
1274.5;0.062202;2.48E-08;2.41E-08;2.35E-08;2.21E-08;1.98E-08;1.63E-08;1.21E-08;8.00E-09;4.90E-09;2.81E-09
1560.5;0.053574;3.13E-08;3.06E-08;3.00E-08;2.88E-08;2.67E-08;2.30E-08;1.82E-08;1.28E-08;8.04E-09;4.76E-09
1720.4;0.017744;2.21E-08;2.20E-08;2.18E-08;2.15E-08;2.09E-08;1.99E-08;1.85E-08;1.65E-08;1.42E-08;1.18E-08
973.7;0.015674;1.69E-08;1.67E-08;1.64E-08;1.59E-08;1.50E-08;1.39E-08;1.24E-08;1.07E-08;8.80E-09;7.07E-09
967;0.01562;1.68E-08;1.66E-08;1.63E-08;1.57E-08;1.49E-08;1.37E-08;1.23E-08;1.06E-08;8.73E-09;7.02E-09
1017.5;0.021709;2.38E-08;2.35E-08;2.30E-08;2.22E-08;2.09E-08;1.90E-08;1.65E-08;1.36E-08;1.04E-08;7.69E-09
1525.1;0.030867;3.17E-08;3.11E-08;3.08E-08;3.01E-08;2.87E-08;2.64E-08;2.31E-08;1.88E-08;1.40E-08;9.67E-09
1556.1;0.029839;3.15E-08;3.10E-08;3.06E-08;2.99E-08;2.87E-08;2.65E-08;2.33E-08;1.91E-08;1.45E-08;1.01E-08
1163.5;0.027626;2.86E-08;2.81E-08;2.76E-08;2.66E-08;2.51E-08;2.26E-08;1.93E-08;1.55E-08;1.15E-08;7.88E-09
529.4;0.0108;4.34E-09;4.29E-09;4.20E-09;4.06E-09;3.85E-09;3.58E-09;3.25E-09;2.89E-09;2.53E-09;2.21E-09
996.3;0.026781;2.67E-08;2.63E-08;2.57E-08;2.46E-08;2.30E-08;2.05E-08;1.73E-08;1.37E-08;9.98E-09;6.79E-09
1136.5;0.061469;2.27E-08;2.20E-08;2.14E-08;2.01E-08;1.79E-08;1.46E-08;1.07E-08;7.04E-09;4.31E-09;2.47E-09
905.4;0.019066;2.04E-08;2.01E-08;1.97E-08;1.89E-08;1.78E-08;1.62E-08;1.41E-08;1.17E-08;9.18E-09;6.93E-09
795.6;0.04315;2.31E-08;2.25E-08;2.17E-08;2.02E-08;1.80E-08;1.48E-08;1.12E-08;7.62E-09;4.66E-09;2.73E-09
1732.6;0.01366;1.66E-08;1.64E-08;1.63E-08;1.60E-08;1.56E-08;1.49E-08;1.40E-08;1.28E-08;1.15E-08;1.02E-08
1144.9;0.060773;2.31E-08;2.25E-08;2.19E-08;2.05E-08;1.83E-08;1.49E-08;1.10E-08;7.23E-09;4.44E-09;2.54E-09
1831.7;0.067767;3.04E-08;2.95E-08;2.89E-08;2.76E-08;2.53E-08;2.14E-08;1.63E-08;1.10E-08;6.77E-09;3.90E-09
1086.8;0.028066;2.81E-08;2.76E-08;2.70E-08;2.60E-08;2.44E-08;2.18E-08;1.85E-08;1.46E-08;1.07E-08;7.21E-09
1653.7;0.023993;2.83E-08;2.80E-08;2.78E-08;2.73E-08;2.65E-08;2.49E-08;2.25E-08;1.93E-08;1.55E-08;1.18E-08
1095.2;0.066106;1.99E-08;1.93E-08;1.88E-08;1.76E-08;1.56E-08;1.25E-08;9.07E-09;6.04E-09;3.65E-09;2.07E-09
1712.8;0.060529;3.12E-08;3.02E-08;2.96E-08;2.85E-08;2.62E-08;2.25E-08;1.75E-08;1.21E-08;7.46E-09;4.39E-09
1632.6;0.056787;3.13E-08;3.04E-08;2.99E-08;2.86E-08;2.65E-08;2.28E-08;1.79E-08;1.25E-08;7.78E-09;4.59E-09
1066.1;0.040456;2.86E-08;2.79E-08;2.72E-08;2.59E-08;2.37E-08;2.04E-08;1.61E-08;1.16E-08;7.47E-09;4.43E-09
824;0.044946;2.31E-08;2.25E-08;2.17E-08;2.03E-08;1.80E-08;1.48E-08;1.11E-08;7.53E-09;4.58E-09;2.68E-09
1685.6;0.045188;3.39E-08;3.31E-08;3.26E-08;3.17E-08;3.00E-08;2.68E-08;2.22E-08;1.67E-08;1.12E-08;6.84E-09
1924;0.035232;3.40E-08;3.35E-08;3.33E-08;3.28E-08;3.17E-08;2.96E-08;2.62E-08;2.14E-08;1.60E-08;1.09E-08
991.3;0.059985;2.05E-08;1.99E-08;1.93E-08;1.81E-08;1.60E-08;1.29E-08;9.38E-09;6.19E-09;3.78E-09;2.15E-09
1506.9;0.019314;2.37E-08;2.34E-08;2.32E-08;2.27E-08;2.19E-08;2.07E-08;1.89E-08;1.65E-08;1.37E-08;1.09E-08
1158;0.016561;1.92E-08;1.90E-08;1.87E-08;1.81E-08;1.73E-08;1.61E-08;1.45E-08;1.26E-08;1.04E-08;8.43E-09
1750.3;0.041394;3.44E-08;3.36E-08;3.32E-08;3.25E-08;3.10E-08;2.81E-08;2.39E-08;1.85E-08;1.28E-08;8.14E-09
1653.3;0.043169;3.38E-08;3.30E-08;3.26E-08;3.17E-08;3.00E-08;2.70E-08;2.25E-08;1.71E-08;1.16E-08;7.16E-09
750.9;0.019823;1.94E-08;1.91E-08;1.86E-08;1.78E-08;1.65E-08;1.48E-08;1.27E-08;1.03E-08;7.82E-09;5.74E-09
1793;0.018962;2.37E-08;2.35E-08;2.33E-08;2.30E-08;2.24E-08;2.14E-08;1.99E-08;1.77E-08;1.51E-08;1.24E-08
1984.8;0.013615;1.67E-08;1.66E-08;1.65E-08;1.63E-08;1.60E-08;1.54E-08;1.46E-08;1.35E-08;1.23E-08;1.11E-08
1271.6;0.035951;3.08E-08;3.03E-08;2.99E-08;2.89E-08;2.71E-08;2.41E-08;2.01E-08;1.53E-08;1.05E-08;6.64E-09
1826.4;0.039391;3.45E-08;3.39E-08;3.35E-08;3.29E-08;3.15E-08;2.89E-08;2.50E-08;1.97E-08;1.40E-08;9.10E-09
1625.2;0.02889;3.14E-08;3.08E-08;3.05E-08;2.99E-08;2.88E-08;2.68E-08;2.37E-08;1.97E-08;1.52E-08;1.08E-08
1230.8;0.034594;3.04E-08;2.99E-08;2.94E-08;2.84E-08;2.67E-08;2.38E-08;1.98E-08;1.52E-08;1.05E-08;6.70E-09
1077.2;0.040922;2.87E-08;2.80E-08;2.73E-08;2.60E-08;2.38E-08;2.04E-08;1.62E-08;1.16E-08;7.45E-09;4.41E-09
592.1;0.026964;2.02E-08;1.97E-08;1.90E-08;1.77E-08;1.60E-08;1.37E-08;1.10E-08;8.24E-09;5.64E-09;3.60E-09
820.5;0.038493;2.48E-08;2.42E-08;2.34E-08;2.20E-08;1.98E-08;1.66E-08;1.29E-08;9.07E-09;5.74E-09;3.34E-09
1315.8;0.011716;1.24E-08;1.24E-08;1.22E-08;1.19E-08;1.14E-08;1.08E-08;1.00E-08;9.12E-09;8.16E-09;7.28E-09
1116;0.018327;2.11E-08;2.09E-08;2.05E-08;1.99E-08;1.89E-08;1.75E-08;1.56E-08;1.33E-08;1.08E-08;8.37E-09
1851.4;0.017131;2.15E-08;2.13E-08;2.12E-08;2.09E-08;2.04E-08;1.96E-08;1.83E-08;1.66E-08;1.44E-08;1.23E-08
584.4;0.04066;1.85E-08;1.80E-08;1.72E-08;1.59E-08;1.39E-08;1.13E-08;8.35E-09;5.63E-09;3.40E-09;2.00E-09
1165.3;0.066335;2.11E-08;2.05E-08;1.99E-08;1.87E-08;1.66E-08;1.34E-08;9.74E-09;6.47E-09;3.92E-09;2.23E-09
