Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1695.1;0.055183;0.363;0.367;0.366;0.358;0.342;0.312;0.264;0.202;0.142;0.0938
1888.8;0.066827;0.388;0.388;0.383;0.372;0.352;0.316;0.26;0.194;0.132;0.0848
1735.6;0.068609;0.373;0.372;0.366;0.354;0.331;0.291;0.235;0.172;0.115;0.074
1715.9;0.043588;0.358;0.361;0.361;0.357;0.349;0.328;0.289;0.234;0.173;0.119
1990;0.05783;0.385;0.388;0.386;0.378;0.365;0.339;0.292;0.229;0.162;0.108
1926.1;0.041059;0.363;0.366;0.366;0.363;0.358;0.342;0.311;0.261;0.199;0.142
1572;0.047835;0.353;0.358;0.357;0.35;0.337;0.309;0.265;0.207;0.148;0.0991
1788;0.06505;0.378;0.379;0.374;0.363;0.343;0.306;0.252;0.187;0.127;0.0823
1880.7;0.064456;0.386;0.386;0.382;0.372;0.354;0.319;0.265;0.2;0.137;0.0886
1416;0.040293;0.345;0.347;0.347;0.341;0.329;0.303;0.262;0.207;0.15;0.103
1555.7;0.050638;0.353;0.358;0.355;0.348;0.333;0.303;0.256;0.197;0.139;0.0926
1593;0.051;0.356;0.36;0.358;0.351;0.336;0.307;0.26;0.201;0.142;0.0946
1625.4;0.049565;0.356;0.362;0.36;0.354;0.341;0.313;0.267;0.209;0.149;0.0997
1971.5;0.042534;0.366;0.368;0.369;0.365;0.36;0.345;0.313;0.262;0.199;0.142
1964.9;0.049725;0.372;0.377;0.376;0.372;0.363;0.342;0.303;0.245;0.18;0.124
1992.5;0.050421;0.375;0.379;0.377;0.374;0.365;0.344;0.304;0.246;0.181;0.124
1423.3;0.046351;0.345;0.348;0.347;0.339;0.324;0.294;0.249;0.192;0.136;0.0908
1878.4;0.060543;0.384;0.384;0.381;0.372;0.356;0.325;0.274;0.21;0.146;0.0954
1403.8;0.050716;0.342;0.346;0.343;0.334;0.316;0.283;0.235;0.178;0.124;0.0816
1553.2;0.06541;0.352;0.352;0.347;0.333;0.31;0.271;0.218;0.159;0.107;0.069
1615.5;0.068484;0.357;0.357;0.351;0.337;0.313;0.273;0.218;0.159;0.106;0.0681
1475.7;0.064734;0.342;0.342;0.337;0.323;0.3;0.261;0.208;0.152;0.102;0.0658
1837.1;0.060364;0.381;0.381;0.377;0.369;0.352;0.32;0.27;0.205;0.142;0.0932
1791.7;0.045574;0.361;0.366;0.366;0.361;0.353;0.332;0.293;0.237;0.175;0.121
1950.2;0.062827;0.391;0.39;0.387;0.377;0.361;0.329;0.278;0.212;0.147;0.0956
1739.3;0.061929;0.374;0.374;0.37;0.36;0.341;0.306;0.253;0.19;0.13;0.0845
1483.5;0.063727;0.344;0.345;0.339;0.326;0.303;0.265;0.212;0.155;0.104;0.0675
1450.2;0.042891;0.349;0.349;0.349;0.343;0.33;0.303;0.26;0.205;0.147;0.1
1979.1;0.056104;0.38;0.385;0.383;0.377;0.364;0.339;0.294;0.231;0.166;0.111
1829.5;0.052495;0.369;0.374;0.372;0.367;0.355;0.329;0.285;0.224;0.161;0.108
1813.6;0.048362;0.364;0.37;0.368;0.364;0.355;0.332;0.291;0.233;0.17;0.116
1452.8;0.059868;0.342;0.345;0.341;0.329;0.306;0.27;0.218;0.161;0.109;0.0708
1982.9;0.055543;0.379;0.384;0.383;0.376;0.365;0.34;0.296;0.233;0.167;0.112
1588.9;0.06039;0.358;0.36;0.356;0.345;0.325;0.289;0.237;0.176;0.12;0.0781
1552;0.069019;0.347;0.347;0.341;0.327;0.302;0.261;0.207;0.15;0.1;0.0643
1879.7;0.049871;0.369;0.374;0.372;0.368;0.358;0.336;0.295;0.236;0.172;0.117
1585.4;0.044826;0.354;0.357;0.357;0.351;0.34;0.315;0.273;0.216;0.156;0.106
1724.8;0.057369;0.367;0.371;0.369;0.36;0.343;0.312;0.263;0.2;0.139;0.0916
1769.3;0.05243;0.365;0.371;0.369;0.363;0.351;0.323;0.278;0.217;0.156;0.104
1543;0.046843;0.351;0.356;0.355;0.348;0.335;0.308;0.263;0.206;0.147;0.099
1890.7;0.046304;0.364;0.37;0.37;0.366;0.359;0.339;0.301;0.246;0.182;0.126
1795.6;0.057043;0.371;0.375;0.374;0.365;0.35;0.321;0.272;0.209;0.146;0.0968
1627.7;0.064667;0.363;0.362;0.357;0.345;0.323;0.284;0.231;0.17;0.115;0.074
1787.4;0.051672;0.366;0.371;0.369;0.364;0.352;0.326;0.282;0.221;0.159;0.107
1942.5;0.048229;0.369;0.375;0.374;0.37;0.362;0.341;0.303;0.246;0.182;0.126
1434.8;0.047936;0.345;0.35;0.348;0.339;0.323;0.293;0.246;0.19;0.133;0.0886
1870.7;0.05157;0.37;0.375;0.373;0.369;0.358;0.333;0.291;0.231;0.167;0.113
1488.2;0.059194;0.346;0.35;0.346;0.334;0.313;0.277;0.225;0.167;0.114;0.0739
1513;0.043265;0.352;0.353;0.353;0.347;0.335;0.309;0.267;0.212;0.153;0.104
1616.8;0.057289;0.358;0.362;0.36;0.35;0.332;0.299;0.249;0.187;0.13;0.0849
1420.3;0.044832;0.346;0.348;0.347;0.34;0.325;0.296;0.252;0.196;0.139;0.0935
1451.4;0.048665;0.346;0.351;0.348;0.34;0.324;0.293;0.247;0.19;0.133;0.0885
1518.2;0.066892;0.345;0.345;0.339;0.326;0.301;0.262;0.209;0.151;0.102;0.0653
1661;0.056417;0.361;0.366;0.364;0.355;0.338;0.306;0.256;0.194;0.136;0.0893
1480.9;0.061178;0.345;0.348;0.343;0.331;0.308;0.271;0.219;0.161;0.109;0.0707
1486.6;0.066745;0.34;0.341;0.335;0.321;0.297;0.257;0.204;0.148;0.0993;0.0639
1567.3;0.0494;0.353;0.359;0.356;0.35;0.335;0.307;0.26;0.202;0.143;0.0957
1906.3;0.060122;0.386;0.385;0.382;0.374;0.359;0.328;0.278;0.214;0.149;0.098
1809.8;0.06741;0.381;0.381;0.375;0.364;0.342;0.304;0.248;0.183;0.124;0.0796
1712.4;0.051638;0.363;0.367;0.365;0.36;0.347;0.319;0.273;0.213;0.152;0.102
1864.2;0.062726;0.385;0.384;0.38;0.371;0.353;0.32;0.267;0.202;0.139;0.0906
1735.7;0.048483;0.361;0.367;0.365;0.36;0.35;0.325;0.282;0.224;0.162;0.11
1926.7;0.063496;0.389;0.389;0.385;0.376;0.359;0.326;0.273;0.207;0.143;0.093
1789.8;0.042167;0.361;0.363;0.363;0.36;0.352;0.334;0.298;0.246;0.184;0.129
1440.4;0.066055;0.334;0.335;0.329;0.315;0.291;0.251;0.2;0.145;0.0969;0.0624
1859.1;0.04056;0.36;0.363;0.364;0.361;0.355;0.339;0.307;0.256;0.194;0.138
1708;0.041227;0.357;0.359;0.36;0.356;0.349;0.329;0.292;0.239;0.178;0.125
1564.2;0.06594;0.353;0.353;0.347;0.334;0.311;0.272;0.218;0.159;0.107;0.0688
1487.2;0.047647;0.348;0.353;0.351;0.344;0.329;0.3;0.254;0.197;0.139;0.0931
1451;0.060735;0.342;0.344;0.339;0.327;0.304;0.267;0.216;0.158;0.107;0.0695
1932.4;0.042778;0.365;0.367;0.368;0.365;0.359;0.343;0.31;0.258;0.195;0.138
1793.5;0.069488;0.379;0.378;0.373;0.36;0.337;0.297;0.24;0.176;0.118;0.0756
1792;0.066343;0.379;0.379;0.374;0.362;0.342;0.304;0.249;0.184;0.125;0.0804
1818.3;0.06389;0.381;0.381;0.377;0.366;0.348;0.312;0.259;0.194;0.133;0.0859
1825.6;0.06101;0.381;0.381;0.377;0.368;0.351;0.318;0.267;0.202;0.14;0.0913
1612.3;0.045926;0.355;0.359;0.359;0.353;0.341;0.316;0.274;0.217;0.156;0.106
1743.4;0.066958;0.374;0.374;0.369;0.356;0.335;0.296;0.24;0.177;0.119;0.0768
1686.6;0.059707;0.367;0.369;0.366;0.356;0.337;0.303;0.252;0.189;0.13;0.0851
1639.7;0.068524;0.361;0.36;0.354;0.341;0.317;0.277;0.221;0.161;0.108;0.0693
1888.6;0.051885;0.371;0.376;0.374;0.37;0.359;0.335;0.292;0.232;0.168;0.114
1917.4;0.044318;0.365;0.369;0.369;0.365;0.359;0.341;0.306;0.253;0.19;0.133
1659;0.069977;0.362;0.361;0.355;0.341;0.317;0.276;0.22;0.16;0.107;0.0683
1616.1;0.046306;0.355;0.359;0.359;0.353;0.342;0.316;0.273;0.216;0.156;0.106
1697;0.050756;0.361;0.366;0.364;0.359;0.346;0.318;0.273;0.214;0.153;0.103
1579.7;0.045317;0.354;0.357;0.357;0.351;0.339;0.314;0.271;0.214;0.155;0.105
1716.5;0.065108;0.371;0.372;0.367;0.355;0.334;0.296;0.242;0.179;0.121;0.0782
1822.8;0.04131;0.361;0.363;0.363;0.36;0.354;0.336;0.303;0.251;0.189;0.134
1885.3;0.041736;0.363;0.366;0.365;0.362;0.357;0.34;0.307;0.256;0.193;0.137
1957.4;0.061847;0.391;0.39;0.387;0.378;0.362;0.331;0.281;0.215;0.15;0.0979
1466.3;0.044438;0.349;0.351;0.35;0.343;0.33;0.302;0.259;0.203;0.145;0.0979
1457.8;0.052527;0.347;0.35;0.347;0.338;0.32;0.287;0.238;0.18;0.125;0.0824
1481.7;0.056848;0.347;0.35;0.347;0.337;0.316;0.281;0.231;0.172;0.118;0.077
1953;0.066009;0.393;0.393;0.388;0.378;0.36;0.325;0.27;0.204;0.139;0.0898
1668.2;0.044554;0.357;0.36;0.36;0.355;0.346;0.323;0.282;0.227;0.165;0.114
1813.1;0.052327;0.368;0.373;0.371;0.366;0.354;0.328;0.283;0.223;0.16;0.108
1915.4;0.052069;0.373;0.377;0.376;0.371;0.361;0.337;0.294;0.234;0.17;0.115
1936.5;0.063612;0.39;0.39;0.386;0.376;0.36;0.327;0.274;0.208;0.143;0.0933
1514.2;0.046935;0.349;0.354;0.353;0.346;0.332;0.304;0.259;0.202;0.144;0.0966
1507.7;0.060115;0.349;0.352;0.347;0.336;0.314;0.277;0.226;0.167;0.113;0.0737
1874;0.045237;0.364;0.368;0.368;0.364;0.357;0.338;0.301;0.247;0.183;0.128
1411.1;0.069386;0.322;0.322;0.316;0.301;0.276;0.237;0.186;0.134;0.0893;0.0574
1607.6;0.059704;0.36;0.362;0.358;0.348;0.328;0.293;0.241;0.18;0.123;0.0803
1648.3;0.048787;0.357;0.363;0.361;0.355;0.343;0.316;0.272;0.214;0.153;0.103
1525;0.053083;0.351;0.355;0.352;0.344;0.327;0.295;0.246;0.187;0.13;0.086
1471.4;0.044118;0.349;0.351;0.351;0.344;0.331;0.304;0.26;0.204;0.146;0.099
1518.5;0.064921;0.348;0.348;0.343;0.329;0.306;0.267;0.214;0.156;0.105;0.0678
1411;0.046731;0.344;0.347;0.346;0.338;0.322;0.292;0.246;0.19;0.134;0.0891
1655.4;0.065298;0.365;0.365;0.36;0.347;0.325;0.287;0.233;0.171;0.116;0.0745
1762.9;0.057769;0.37;0.374;0.372;0.363;0.347;0.316;0.266;0.203;0.142;0.0934
1749.4;0.068254;0.375;0.374;0.368;0.356;0.333;0.294;0.238;0.174;0.117;0.0752
1804.9;0.064839;0.38;0.38;0.376;0.365;0.345;0.309;0.254;0.19;0.129;0.0836
1909.7;0.067291;0.39;0.39;0.385;0.374;0.354;0.317;0.262;0.195;0.132;0.0852
1990.6;0.05669;0.382;0.386;0.385;0.378;0.365;0.34;0.295;0.231;0.165;0.11
1441.8;0.063266;0.339;0.34;0.334;0.321;0.298;0.259;0.207;0.151;0.102;0.0658
1959.1;0.04515;0.366;0.371;0.371;0.367;0.361;0.343;0.309;0.255;0.191;0.134
1791.7;0.064827;0.379;0.379;0.374;0.363;0.344;0.307;0.253;0.188;0.128;0.0828
1604.5;0.049045;0.355;0.361;0.358;0.352;0.339;0.311;0.266;0.208;0.148;0.0992
1831.7;0.067767;0.383;0.383;0.378;0.366;0.345;0.306;0.25;0.185;0.125;0.0802
1712.8;0.060529;0.371;0.372;0.368;0.358;0.339;0.305;0.253;0.19;0.131;0.0853
1632.6;0.056787;0.359;0.363;0.361;0.352;0.334;0.302;0.252;0.19;0.132;0.0868
1685.6;0.045188;0.358;0.361;0.361;0.356;0.347;0.324;0.283;0.227;0.166;0.113
1750.3;0.041394;0.359;0.361;0.361;0.358;0.351;0.332;0.296;0.243;0.182;0.128
1653.3;0.043169;0.357;0.359;0.359;0.355;0.345;0.323;0.283;0.229;0.168;0.116
1623.1;0.05205;0.358;0.362;0.36;0.353;0.338;0.309;0.262;0.202;0.142;0.0947
1738.4;0.060954;0.374;0.374;0.37;0.36;0.342;0.308;0.256;0.192;0.132;0.0862
1776.1;0.067083;0.377;0.377;0.372;0.36;0.339;0.3;0.245;0.181;0.122;0.0784
1894.4;0.052437;0.372;0.376;0.376;0.37;0.359;0.334;0.292;0.231;0.167;0.113
1723.1;0.046827;0.359;0.365;0.364;0.359;0.349;0.326;0.284;0.227;0.165;0.113
1818.5;0.049207;0.365;0.371;0.369;0.365;0.355;0.331;0.29;0.231;0.168;0.115
1798.2;0.067378;0.38;0.379;0.374;0.362;0.341;0.303;0.247;0.182;0.123;0.0791
1418.8;0.063025;0.335;0.337;0.331;0.318;0.294;0.256;0.205;0.149;0.1;0.0649
1984.9;0.06828;0.398;0.396;0.392;0.382;0.361;0.325;0.269;0.201;0.136;0.0876
1851.3;0.056173;0.373;0.378;0.377;0.369;0.355;0.327;0.28;0.217;0.154;0.102
1608;0.066416;0.358;0.358;0.353;0.34;0.316;0.277;0.223;0.163;0.11;0.0704
1491.4;0.059642;0.347;0.35;0.346;0.334;0.313;0.276;0.225;0.166;0.113;0.0734
1594.6;0.054777;0.356;0.36;0.358;0.35;0.333;0.3;0.251;0.191;0.133;0.0878
1836.1;0.045209;0.363;0.367;0.367;0.363;0.355;0.336;0.298;0.243;0.18;0.125
1653.5;0.045105;0.357;0.36;0.36;0.355;0.345;0.321;0.28;0.224;0.163;0.111
1794.1;0.058383;0.374;0.377;0.374;0.365;0.349;0.318;0.269;0.205;0.143;0.0942
1767.3;0.042544;0.36;0.363;0.363;0.359;0.352;0.332;0.296;0.242;0.18;0.126
1444.8;0.044927;0.347;0.35;0.349;0.341;0.328;0.299;0.255;0.199;0.142;0.0952
1422.1;0.062549;0.336;0.338;0.333;0.32;0.296;0.258;0.206;0.15;0.101;0.0656
1542.7;0.061257;0.353;0.355;0.35;0.339;0.317;0.28;0.228;0.168;0.114;0.0741
1921.9;0.045454;0.365;0.37;0.37;0.366;0.359;0.341;0.305;0.251;0.187;0.131
1431.4;0.069191;0.327;0.326;0.32;0.306;0.281;0.241;0.19;0.137;0.0911;0.0586
1790.7;0.047012;0.362;0.368;0.367;0.362;0.353;0.331;0.291;0.234;0.171;0.117
1472.3;0.045121;0.349;0.351;0.35;0.343;0.33;0.302;0.258;0.202;0.144;0.097
1763.3;0.050896;0.365;0.37;0.367;0.363;0.351;0.325;0.281;0.221;0.159;0.107
1781.1;0.042105;0.361;0.363;0.363;0.359;0.352;0.334;0.298;0.245;0.183;0.128
1847.7;0.044508;0.363;0.367;0.367;0.362;0.356;0.337;0.3;0.246;0.183;0.127
1999.2;0.062229;0.394;0.393;0.39;0.381;0.366;0.335;0.285;0.219;0.152;0.0997
1645.9;0.047024;0.356;0.361;0.361;0.355;0.344;0.318;0.275;0.218;0.157;0.106
1868.2;0.063279;0.385;0.385;0.381;0.371;0.353;0.319;0.267;0.201;0.138;0.0899
1618.3;0.047419;0.355;0.36;0.359;0.353;0.341;0.315;0.271;0.214;0.153;0.103
1993.1;0.065526;0.395;0.395;0.391;0.381;0.364;0.33;0.276;0.209;0.144;0.093
1446.6;0.044105;0.348;0.35;0.349;0.342;0.329;0.301;0.257;0.201;0.144;0.0971
1665.9;0.046819;0.356;0.362;0.362;0.356;0.345;0.32;0.278;0.221;0.16;0.108
1857.7;0.068321;0.386;0.385;0.38;0.368;0.347;0.309;0.252;0.186;0.126;0.0807
1405.2;0.069007;0.322;0.322;0.316;0.301;0.276;0.237;0.186;0.134;0.0895;0.0576
1672.1;0.048601;0.358;0.364;0.362;0.357;0.345;0.319;0.275;0.217;0.156;0.105
1670.3;0.053704;0.361;0.365;0.364;0.356;0.342;0.311;0.264;0.203;0.143;0.0948
1411.8;0.046973;0.344;0.347;0.346;0.337;0.322;0.292;0.245;0.189;0.133;0.0887
1698.4;0.06121;0.37;0.37;0.366;0.356;0.337;0.302;0.25;0.187;0.128;0.0833
1697.5;0.046139;0.358;0.363;0.363;0.357;0.348;0.324;0.283;0.226;0.164;0.112
1525.6;0.051748;0.352;0.356;0.353;0.346;0.329;0.297;0.249;0.191;0.134;0.0885
1461.1;0.050057;0.346;0.351;0.348;0.34;0.324;0.292;0.244;0.187;0.131;0.0868
1480.7;0.068368;0.337;0.337;0.331;0.316;0.292;0.251;0.199;0.144;0.0961;0.0617
1610;0.061277;0.361;0.362;0.358;0.347;0.326;0.29;0.237;0.176;0.12;0.078
1602.4;0.054062;0.356;0.361;0.359;0.351;0.334;0.303;0.254;0.194;0.136;0.0896
1955.9;0.048465;0.37;0.376;0.374;0.371;0.362;0.342;0.304;0.247;0.183;0.126
1800.4;0.061914;0.38;0.379;0.375;0.366;0.348;0.313;0.261;0.197;0.135;0.0882
1684;0.059808;0.367;0.369;0.365;0.356;0.337;0.303;0.251;0.189;0.13;0.0847
1657.9;0.047755;0.357;0.363;0.361;0.355;0.344;0.318;0.275;0.217;0.156;0.106
1405.3;0.046629;0.344;0.347;0.346;0.337;0.322;0.291;0.245;0.189;0.133;0.0889
1946.6;0.045749;0.365;0.371;0.371;0.367;0.361;0.343;0.307;0.253;0.189;0.132
1542.1;0.049121;0.352;0.357;0.355;0.348;0.333;0.304;0.258;0.2;0.142;0.0944
1637.1;0.055521;0.359;0.363;0.362;0.353;0.336;0.304;0.255;0.194;0.136;0.0893
1900.6;0.053217;0.372;0.377;0.377;0.371;0.36;0.334;0.291;0.23;0.166;0.112
1509.9;0.045101;0.351;0.353;0.353;0.346;0.333;0.306;0.263;0.207;0.148;0.1
1414.8;0.042125;0.347;0.348;0.347;0.341;0.328;0.3;0.257;0.203;0.146;0.0988
1483.4;0.060462;0.346;0.349;0.344;0.332;0.31;0.273;0.221;0.163;0.111;0.0718
1584.4;0.050461;0.355;0.36;0.357;0.351;0.336;0.307;0.26;0.201;0.142;0.095
1447.6;0.044263;0.348;0.35;0.349;0.342;0.329;0.301;0.257;0.201;0.144;0.0968
1839.4;0.049507;0.367;0.372;0.37;0.366;0.356;0.333;0.291;0.233;0.169;0.115
1870.7;0.045542;0.363;0.369;0.368;0.364;0.357;0.338;0.301;0.246;0.182;0.127
1560.1;0.067993;0.35;0.35;0.344;0.33;0.306;0.265;0.212;0.154;0.103;0.066
1433.7;0.043547;0.348;0.349;0.348;0.342;0.328;0.3;0.257;0.201;0.144;0.0973
1526.1;0.066941;0.346;0.346;0.34;0.327;0.303;0.263;0.21;0.152;0.102;0.0656
1806.7;0.064102;0.38;0.38;0.376;0.365;0.346;0.31;0.257;0.192;0.131;0.0849
1528.3;0.043666;0.352;0.354;0.354;0.348;0.336;0.31;0.268;0.213;0.154;0.105
1748.6;0.060043;0.373;0.374;0.371;0.362;0.344;0.31;0.259;0.196;0.135;0.0883
1613.8;0.061095;0.361;0.362;0.358;0.347;0.327;0.291;0.238;0.177;0.121;0.0785
1935.4;0.052834;0.374;0.379;0.378;0.373;0.362;0.338;0.295;0.235;0.17;0.115
1645.8;0.063715;0.365;0.365;0.36;0.348;0.327;0.289;0.236;0.174;0.118;0.0764
1639;0.046657;0.355;0.361;0.36;0.354;0.343;0.318;0.275;0.218;0.157;0.107
1611;0.058367;0.358;0.362;0.359;0.349;0.33;0.296;0.245;0.184;0.126;0.0827
1499;0.045998;0.349;0.353;0.352;0.345;0.332;0.304;0.259;0.203;0.145;0.0973
1554.1;0.056334;0.353;0.357;0.355;0.345;0.326;0.292;0.242;0.182;0.126;0.0824
1519.6;0.058681;0.35;0.353;0.35;0.339;0.318;0.282;0.231;0.172;0.117;0.0765
1622.9;0.069613;0.357;0.356;0.35;0.336;0.312;0.271;0.216;0.157;0.105;0.0671
1885.5;0.052011;0.371;0.376;0.374;0.369;0.359;0.334;0.292;0.231;0.167;0.113
1898.9;0.056976;0.378;0.382;0.38;0.372;0.359;0.331;0.284;0.221;0.156;0.104
1692;0.056586;0.364;0.368;0.366;0.358;0.341;0.309;0.26;0.198;0.138;0.091
1506.8;0.051809;0.351;0.354;0.351;0.344;0.327;0.295;0.247;0.188;0.132;0.087
1724.2;0.067842;0.372;0.371;0.366;0.353;0.331;0.291;0.235;0.173;0.116;0.0745
1721.8;0.065331;0.372;0.372;0.367;0.355;0.334;0.296;0.242;0.179;0.121;0.0781
1683.6;0.047592;0.358;0.364;0.363;0.357;0.346;0.321;0.278;0.221;0.159;0.108
1778.4;0.052142;0.366;0.371;0.369;0.364;0.351;0.325;0.28;0.219;0.157;0.105
