Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1583.3;0.023881;0.342;0.295;0.34;0.206;0.323;0.342;0.159;0.343;0.338;0.255
1008.5;0.010362;0.235;0.18;0.251;0.134;0.202;0.25;0.116;0.245;0.221;0.156
1101.8;0.042468;0.307;0.209;0.323;0.11;0.254;0.322;0.0727;0.319;0.288;0.158
1290.5;0.062794;0.297;0.186;0.315;0.0903;0.235;0.317;0.0583;0.311;0.273;0.134
1841.4;0.032705;0.354;0.312;0.348;0.212;0.339;0.352;0.157;0.353;0.352;0.268
604.1;0.019164;0.231;0.155;0.253;0.0903;0.186;0.251;0.0666;0.244;0.212;0.121
918.2;0.046017;0.267;0.167;0.289;0.0827;0.209;0.288;0.0538;0.282;0.244;0.122
1069.1;0.060302;0.261;0.158;0.28;0.0762;0.201;0.28;0.0493;0.275;0.236;0.113
1797;0.029338;0.351;0.311;0.345;0.215;0.337;0.348;0.163;0.35;0.348;0.269
1129.9;0.034357;0.321;0.233;0.33;0.132;0.275;0.331;0.0907;0.329;0.305;0.183
859.8;0.034873;0.281;0.184;0.301;0.0974;0.225;0.3;0.0648;0.294;0.259;0.139
1396.5;0.044686;0.338;0.249;0.345;0.137;0.294;0.346;0.0919;0.346;0.323;0.193
1219.1;0.017718;0.319;0.254;0.328;0.174;0.286;0.327;0.138;0.325;0.307;0.215
1847.8;0.01625;0.337;0.299;0.335;0.229;0.322;0.339;0.194;0.339;0.332;0.267
1902.1;0.018616;0.342;0.31;0.338;0.236;0.33;0.341;0.196;0.342;0.34;0.277
1726.8;0.036385;0.354;0.3;0.352;0.192;0.333;0.354;0.138;0.355;0.349;0.251
1563.4;0.038311;0.349;0.282;0.348;0.171;0.32;0.351;0.12;0.353;0.341;0.229
1849.6;0.03156;0.353;0.313;0.347;0.215;0.339;0.351;0.161;0.353;0.351;0.271
597.9;0.028568;0.229;0.143;0.254;0.0747;0.177;0.252;0.0505;0.244;0.207;0.107
1003.9;0.012469;0.268;0.202;0.282;0.142;0.23;0.282;0.12;0.276;0.252;0.171
506.5;0.066851;0.12;0.0697;0.129;0.0337;0.0899;0.129;0.0222;0.127;0.107;0.0501
1742.1;0.014477;0.331;0.286;0.336;0.218;0.309;0.335;0.187;0.335;0.324;0.254
1261.2;0.066982;0.28;0.171;0.3;0.082;0.218;0.3;0.0529;0.294;0.255;0.123
1049.2;0.023948;0.315;0.237;0.325;0.146;0.274;0.327;0.107;0.323;0.3;0.192
840;0.015128;0.265;0.193;0.284;0.126;0.223;0.283;0.1;0.277;0.249;0.159
1302.2;0.05371;0.318;0.211;0.33;0.107;0.26;0.333;0.0701;0.329;0.296;0.157
934.2;0.05524;0.246;0.147;0.265;0.0714;0.188;0.265;0.0461;0.259;0.222;0.106
602.6;0.06371;0.146;0.0845;0.158;0.0408;0.109;0.158;0.0266;0.155;0.131;0.0606
627.5;0.046176;0.195;0.112;0.217;0.054;0.144;0.215;0.0348;0.209;0.173;0.0806
602.5;0.038902;0.207;0.121;0.231;0.0595;0.155;0.229;0.0386;0.222;0.185;0.088
1114.7;0.029245;0.322;0.241;0.331;0.143;0.281;0.331;0.101;0.329;0.307;0.193
685.1;0.037794;0.234;0.141;0.258;0.0705;0.178;0.256;0.046;0.249;0.21;0.103
1164.5;0.037448;0.322;0.232;0.331;0.129;0.275;0.332;0.0873;0.33;0.305;0.18
1030.5;0.054072;0.27;0.166;0.289;0.0814;0.21;0.289;0.0527;0.283;0.246;0.121
680.3;0.069959;0.15;0.0883;0.161;0.0427;0.114;0.16;0.028;0.158;0.135;0.0633
1353.7;0.059674;0.315;0.204;0.329;0.101;0.254;0.332;0.0654;0.328;0.291;0.149
1812.5;0.026772;0.348;0.312;0.344;0.221;0.336;0.345;0.171;0.348;0.347;0.273
1022.9;0.059907;0.252;0.151;0.271;0.0731;0.193;0.271;0.0472;0.266;0.228;0.109
562.9;0.041692;0.188;0.108;0.21;0.0521;0.139;0.209;0.0337;0.202;0.167;0.0777
713.5;0.010447;0.179;0.134;0.194;0.0969;0.151;0.192;0.0823;0.188;0.167;0.115
614.9;0.05542;0.167;0.0956;0.183;0.0456;0.124;0.183;0.0296;0.178;0.149;0.0683
1184.8;0.023505;0.326;0.256;0.332;0.164;0.291;0.333;0.122;0.331;0.314;0.212
1502.4;0.036988;0.347;0.278;0.347;0.168;0.316;0.349;0.118;0.349;0.337;0.225
1357;0.015552;0.319;0.262;0.329;0.187;0.289;0.329;0.153;0.326;0.309;0.225
1443;0.039782;0.343;0.266;0.345;0.154;0.307;0.348;0.106;0.349;0.332;0.212
1816.6;0.023719;0.345;0.311;0.342;0.227;0.334;0.343;0.179;0.345;0.344;0.274
1493.5;0.016644;0.33;0.277;0.333;0.201;0.305;0.334;0.165;0.333;0.321;0.241
1813.1;0.037015;0.357;0.307;0.353;0.199;0.338;0.356;0.144;0.358;0.353;0.258
1201.3;0.011912;0.283;0.221;0.296;0.161;0.248;0.295;0.139;0.291;0.269;0.191
712;0.024022;0.263;0.176;0.285;0.0994;0.212;0.283;0.0701;0.275;0.242;0.136
602.2;0.039485;0.206;0.12;0.23;0.0587;0.154;0.227;0.0381;0.22;0.183;0.087
1571.4;0.030652;0.347;0.293;0.342;0.191;0.324;0.347;0.14;0.348;0.342;0.247
962;0.045445;0.278;0.176;0.298;0.0883;0.22;0.297;0.0576;0.292;0.255;0.13
1506.7;0.023934;0.34;0.289;0.339;0.199;0.319;0.342;0.152;0.342;0.335;0.248
1296.6;0.044049;0.329;0.236;0.339;0.128;0.281;0.34;0.0853;0.338;0.313;0.182
1257.2;0.020071;0.326;0.263;0.331;0.178;0.294;0.334;0.137;0.332;0.315;0.222
1232;0.028839;0.332;0.258;0.337;0.158;0.296;0.337;0.114;0.336;0.319;0.21
1246.8;0.044594;0.323;0.227;0.335;0.121;0.273;0.336;0.0803;0.333;0.305;0.173
1904;0.0173;0.341;0.306;0.339;0.234;0.328;0.339;0.198;0.341;0.337;0.274
1083.9;0.0501;0.29;0.185;0.307;0.0928;0.231;0.308;0.0603;0.303;0.267;0.137
675.7;0.020833;0.251;0.171;0.273;0.0995;0.204;0.272;0.072;0.265;0.232;0.134
860.6;0.020677;0.287;0.207;0.304;0.127;0.242;0.304;0.0935;0.299;0.269;0.167
1758.9;0.013449;0.327;0.28;0.33;0.217;0.303;0.333;0.188;0.332;0.32;0.25
822.8;0.052251;0.228;0.135;0.249;0.0652;0.173;0.249;0.042;0.243;0.205;0.0973
1376.2;0.027369;0.338;0.277;0.34;0.178;0.31;0.34;0.131;0.341;0.33;0.231
1104.4;0.061595;0.264;0.16;0.283;0.0773;0.204;0.284;0.05;0.278;0.24;0.115
1265.1;0.034596;0.333;0.253;0.338;0.148;0.293;0.339;0.103;0.338;0.32;0.202
1243.5;0.069879;0.268;0.161;0.287;0.0769;0.206;0.288;0.0496;0.282;0.243;0.115
952.9;0.012327;0.259;0.193;0.275;0.136;0.221;0.273;0.114;0.268;0.243;0.163
634.4;0.020817;0.241;0.162;0.263;0.0933;0.194;0.263;0.0673;0.255;0.222;0.126
1738.9;0.016664;0.337;0.294;0.335;0.222;0.319;0.338;0.186;0.338;0.331;0.261
1084.4;0.021176;0.315;0.242;0.324;0.156;0.276;0.326;0.117;0.323;0.3;0.2
769.1;0.04691;0.23;0.137;0.253;0.0666;0.175;0.252;0.0431;0.245;0.207;0.0991
664;0.055465;0.179;0.103;0.196;0.0494;0.134;0.197;0.0319;0.191;0.16;0.0738
1814.5;0.021795;0.344;0.309;0.338;0.228;0.333;0.342;0.183;0.343;0.342;0.274
1796.4;0.020335;0.343;0.307;0.336;0.228;0.328;0.343;0.184;0.343;0.34;0.272
555.3;0.061694;0.139;0.08;0.151;0.0385;0.104;0.151;0.0252;0.148;0.124;0.0573
1317;0.059891;0.308;0.198;0.324;0.0973;0.247;0.326;0.063;0.322;0.284;0.144
1266.5;0.053273;0.313;0.207;0.327;0.105;0.255;0.329;0.0684;0.324;0.292;0.153
605.3;0.064733;0.145;0.0839;0.156;0.0405;0.108;0.156;0.0265;0.153;0.13;0.0602
1981.3;0.026854;0.35;0.321;0.345;0.234;0.342;0.346;0.184;0.349;0.35;0.285
1884.1;0.016644;0.339;0.302;0.336;0.232;0.325;0.339;0.196;0.339;0.335;0.271
1346.4;0.031266;0.339;0.269;0.338;0.166;0.306;0.342;0.119;0.342;0.329;0.22
1147.2;0.017069;0.311;0.243;0.322;0.165;0.276;0.322;0.131;0.318;0.298;0.205
1006.8;0.046356;0.284;0.182;0.303;0.0915;0.226;0.303;0.0596;0.298;0.262;0.134
1581.1;0.031593;0.348;0.293;0.343;0.19;0.324;0.348;0.139;0.349;0.342;0.246
520.5;0.044508;0.168;0.095;0.189;0.0455;0.123;0.187;0.0294;0.181;0.148;0.0681
1061.1;0.047162;0.292;0.189;0.31;0.0957;0.235;0.31;0.0623;0.306;0.27;0.14
1319.7;0.043434;0.332;0.241;0.341;0.132;0.286;0.342;0.0883;0.34;0.316;0.187
1210.8;0.036971;0.327;0.24;0.335;0.135;0.283;0.336;0.0924;0.334;0.311;0.188
1244.8;0.030732;0.333;0.257;0.336;0.155;0.295;0.339;0.11;0.338;0.32;0.208
963.5;0.013615;0.273;0.204;0.288;0.14;0.234;0.289;0.115;0.284;0.258;0.172
1926.3;0.036643;0.359;0.315;0.355;0.209;0.344;0.358;0.154;0.36;0.356;0.268
1973;0.023253;0.346;0.318;0.341;0.239;0.339;0.343;0.192;0.345;0.346;0.285
1270.3;0.053486;0.314;0.207;0.327;0.105;0.255;0.33;0.0683;0.325;0.292;0.153
1183.8;0.025658;0.326;0.255;0.332;0.16;0.29;0.334;0.117;0.333;0.314;0.209
1139.1;0.010236;0.249;0.195;0.265;0.147;0.217;0.264;0.129;0.259;0.236;0.17
819.8;0.057142;0.213;0.125;0.232;0.0601;0.161;0.232;0.0388;0.226;0.192;0.0896
789.9;0.069221;0.174;0.102;0.187;0.0494;0.132;0.187;0.0322;0.183;0.157;0.0734
1590;0.031565;0.348;0.293;0.343;0.191;0.325;0.348;0.14;0.349;0.343;0.247
1294.6;0.06786;0.284;0.173;0.304;0.0831;0.221;0.304;0.0536;0.298;0.259;0.124
1267.8;0.036108;0.333;0.25;0.339;0.144;0.292;0.339;0.0994;0.338;0.319;0.198
1327.9;0.019197;0.328;0.269;0.333;0.186;0.299;0.334;0.146;0.334;0.318;0.23
819.9;0.049082;0.237;0.141;0.258;0.0686;0.18;0.258;0.0443;0.252;0.213;0.102
1381.7;0.01963;0.331;0.275;0.334;0.191;0.304;0.338;0.15;0.336;0.322;0.236
714.1;0.029172;0.259;0.168;0.282;0.0898;0.205;0.28;0.0609;0.273;0.236;0.127
578.3;0.01893;0.223;0.148;0.245;0.0865;0.179;0.243;0.0639;0.236;0.204;0.116
1525;0.019671;0.336;0.288;0.336;0.205;0.314;0.34;0.163;0.34;0.33;0.249
1412.8;0.025126;0.338;0.281;0.338;0.187;0.312;0.341;0.141;0.341;0.331;0.237
829.5;0.038951;0.266;0.168;0.287;0.0854;0.209;0.286;0.0561;0.28;0.243;0.124
1109.4;0.035685;0.318;0.227;0.329;0.127;0.27;0.329;0.086;0.326;0.3;0.177
1333;0.027254;0.336;0.272;0.339;0.174;0.306;0.339;0.128;0.34;0.327;0.226
691.4;0.028006;0.255;0.165;0.278;0.0889;0.202;0.276;0.0607;0.269;0.233;0.126
753.8;0.043889;0.235;0.141;0.259;0.0691;0.179;0.257;0.0448;0.25;0.212;0.102
501.5;0.056049;0.137;0.0775;0.15;0.037;0.101;0.15;0.0241;0.146;0.121;0.0553
1127.2;0.064386;0.261;0.157;0.28;0.0755;0.201;0.28;0.0488;0.275;0.237;0.113
1232.7;0.031964;0.331;0.253;0.335;0.151;0.292;0.338;0.106;0.337;0.319;0.204
739.8;0.028355;0.265;0.175;0.288;0.0949;0.213;0.286;0.0649;0.28;0.244;0.134
526.9;0.039353;0.183;0.105;0.206;0.0508;0.135;0.204;0.0329;0.197;0.162;0.0755
679.5;0.024666;0.255;0.168;0.278;0.0935;0.204;0.276;0.0654;0.268;0.233;0.129
546.4;0.053899;0.153;0.0867;0.169;0.0413;0.113;0.169;0.0269;0.163;0.136;0.0619
1240.8;0.03429;0.331;0.25;0.337;0.146;0.29;0.338;0.101;0.337;0.318;0.199
864.3;0.052229;0.238;0.142;0.259;0.0689;0.182;0.259;0.0445;0.253;0.215;0.103
1751.4;0.027842;0.348;0.309;0.345;0.214;0.334;0.346;0.163;0.348;0.346;0.267
1720.4;0.014835;0.331;0.286;0.337;0.217;0.31;0.336;0.185;0.336;0.325;0.254
503.4;0.038102;0.178;0.102;0.202;0.0496;0.131;0.199;0.0322;0.192;0.158;0.0738
1069.6;0.06717;0.24;0.143;0.258;0.0683;0.183;0.258;0.0443;0.253;0.217;0.102
1856.6;0.030114;0.353;0.314;0.346;0.219;0.339;0.35;0.166;0.351;0.351;0.273
1068.2;0.037888;0.31;0.215;0.323;0.116;0.259;0.323;0.078;0.32;0.291;0.164
1447.9;0.025205;0.339;0.284;0.338;0.191;0.315;0.341;0.144;0.342;0.333;0.241
864.9;0.038628;0.275;0.176;0.294;0.0901;0.218;0.294;0.0595;0.288;0.252;0.131
1357.1;0.046712;0.333;0.238;0.341;0.128;0.284;0.343;0.085;0.342;0.316;0.183
1972.6;0.036926;0.36;0.318;0.356;0.213;0.346;0.359;0.156;0.361;0.357;0.271
1774.5;0.015167;0.333;0.291;0.338;0.222;0.314;0.338;0.189;0.337;0.328;0.259
925.2;0.068372;0.205;0.121;0.221;0.058;0.156;0.22;0.0377;0.216;0.185;0.0865
1523.7;0.02192;0.34;0.29;0.337;0.203;0.318;0.341;0.158;0.341;0.333;0.25
1037.2;0.015382;0.293;0.224;0.31;0.152;0.254;0.308;0.122;0.303;0.278;0.188
626;0.019743;0.238;0.16;0.259;0.0932;0.192;0.258;0.0682;0.252;0.219;0.125
875.5;0.010286;0.211;0.16;0.226;0.118;0.18;0.225;0.101;0.221;0.197;0.138
626.6;0.04784;0.19;0.109;0.211;0.0523;0.141;0.21;0.0338;0.203;0.169;0.0781
1296.9;0.033587;0.335;0.259;0.338;0.154;0.298;0.341;0.108;0.34;0.324;0.208
1608.2;0.014995;0.328;0.28;0.335;0.209;0.304;0.335;0.176;0.333;0.321;0.246
712.5;0.040055;0.235;0.142;0.258;0.0701;0.179;0.257;0.0457;0.25;0.212;0.103
1156.8;0.015164;0.304;0.239;0.318;0.166;0.268;0.316;0.135;0.313;0.29;0.202
1025.6;0.02512;0.313;0.232;0.323;0.141;0.27;0.325;0.102;0.322;0.297;0.188
1217.7;0.020382;0.324;0.259;0.329;0.173;0.29;0.333;0.133;0.33;0.312;0.217
1381.1;0.011962;0.298;0.239;0.309;0.179;0.267;0.308;0.155;0.305;0.285;0.209
718.7;0.062589;0.175;0.101;0.19;0.0488;0.131;0.189;0.0318;0.185;0.156;0.0727
1858;0.013465;0.33;0.286;0.332;0.224;0.308;0.335;0.195;0.334;0.323;0.257
1460.3;0.038055;0.345;0.271;0.346;0.161;0.311;0.348;0.112;0.349;0.334;0.218
744.4;0.046441;0.225;0.133;0.248;0.0648;0.17;0.247;0.0419;0.24;0.202;0.0963
1348.9;0.031463;0.339;0.269;0.339;0.166;0.306;0.343;0.118;0.342;0.329;0.22
1897.4;0.036777;0.359;0.313;0.355;0.207;0.342;0.357;0.151;0.359;0.355;0.265
1199.3;0.028179;0.329;0.255;0.335;0.156;0.292;0.335;0.112;0.335;0.316;0.207
890.5;0.024811;0.296;0.21;0.31;0.124;0.248;0.312;0.0881;0.306;0.277;0.167
1353.9;0.03336;0.339;0.266;0.34;0.161;0.304;0.343;0.114;0.343;0.329;0.216
873.2;0.019858;0.287;0.209;0.305;0.129;0.243;0.305;0.0967;0.299;0.27;0.169
979;0.055072;0.256;0.155;0.276;0.0755;0.197;0.276;0.0488;0.27;0.232;0.112
1866.2;0.013634;0.331;0.287;0.333;0.225;0.309;0.336;0.196;0.335;0.324;0.258
1827.8;0.01548;0.334;0.296;0.337;0.227;0.318;0.339;0.193;0.338;0.33;0.263
768.3;0.061479;0.189;0.11;0.205;0.0529;0.142;0.205;0.0343;0.201;0.169;0.0788
1276.3;0.032818;0.334;0.258;0.337;0.154;0.297;0.34;0.108;0.339;0.322;0.208
1440.5;0.031622;0.343;0.279;0.34;0.175;0.314;0.345;0.126;0.345;0.335;0.231
1869.8;0.027525;0.349;0.316;0.345;0.224;0.339;0.347;0.174;0.349;0.349;0.277
1496;0.015137;0.324;0.272;0.333;0.199;0.298;0.333;0.167;0.33;0.316;0.237
1083.8;0.048736;0.292;0.189;0.31;0.0952;0.235;0.311;0.0619;0.306;0.271;0.14
627.5;0.065507;0.148;0.086;0.16;0.0416;0.111;0.159;0.0272;0.156;0.133;0.0617
580.4;0.064768;0.139;0.0806;0.15;0.039;0.104;0.15;0.0255;0.147;0.125;0.0579
1290.5;0.065653;0.289;0.178;0.309;0.086;0.227;0.31;0.0555;0.304;0.265;0.128
678.3;0.027263;0.252;0.163;0.276;0.0884;0.2;0.275;0.0606;0.267;0.23;0.125
1070.2;0.066442;0.242;0.144;0.261;0.0691;0.185;0.261;0.0448;0.256;0.219;0.103
866.1;0.041512;0.268;0.169;0.289;0.085;0.21;0.288;0.0557;0.282;0.245;0.124
1067.2;0.06247;0.254;0.152;0.273;0.0734;0.195;0.273;0.0475;0.268;0.23;0.109
873.4;0.044063;0.263;0.163;0.285;0.0815;0.205;0.284;0.053;0.278;0.239;0.12
879.3;0.050706;0.246;0.148;0.267;0.0721;0.189;0.267;0.0466;0.261;0.223;0.107
1650.9;0.011729;0.311;0.259;0.319;0.2;0.284;0.319;0.177;0.316;0.3;0.229
574.8;0.055565;0.156;0.0892;0.171;0.0426;0.116;0.172;0.0276;0.167;0.139;0.0637
1527.9;0.020525;0.338;0.289;0.336;0.205;0.316;0.341;0.162;0.34;0.331;0.25
1965.9;0.028241;0.351;0.321;0.347;0.231;0.343;0.348;0.179;0.35;0.351;0.283
1075.9;0.052004;0.284;0.179;0.302;0.0887;0.225;0.302;0.0576;0.297;0.261;0.131
890.3;0.067124;0.201;0.118;0.217;0.0568;0.152;0.216;0.0369;0.212;0.181;0.0847
1709.1;0.025545;0.346;0.306;0.341;0.215;0.331;0.343;0.166;0.346;0.343;0.265
1191.7;0.011265;0.273;0.213;0.285;0.158;0.239;0.287;0.136;0.283;0.259;0.186
636.4;0.055445;0.172;0.0989;0.189;0.0473;0.128;0.189;0.0306;0.184;0.154;0.0707
1346.4;0.010472;0.274;0.22;0.288;0.169;0.243;0.289;0.149;0.284;0.262;0.194
781.1;0.02593;0.276;0.188;0.295;0.106;0.225;0.296;0.074;0.289;0.255;0.146
1297.5;0.043003;0.33;0.239;0.34;0.131;0.284;0.34;0.0873;0.339;0.314;0.185
1032.5;0.018312;0.304;0.232;0.318;0.152;0.266;0.317;0.118;0.314;0.289;0.192
972.2;0.036763;0.298;0.201;0.314;0.107;0.244;0.313;0.0716;0.309;0.277;0.153
1590.1;0.018511;0.337;0.29;0.338;0.211;0.316;0.339;0.171;0.339;0.331;0.254
1273.7;0.062538;0.295;0.184;0.313;0.0893;0.232;0.314;0.0577;0.309;0.27;0.133
806.7;0.045073;0.245;0.148;0.268;0.0729;0.188;0.266;0.0472;0.26;0.221;0.108
578.7;0.061576;0.145;0.0834;0.157;0.0401;0.108;0.157;0.0262;0.154;0.129;0.0597
637.3;0.016857;0.233;0.158;0.253;0.0974;0.189;0.251;0.0739;0.244;0.214;0.127
1862.7;0.035995;0.357;0.311;0.354;0.206;0.34;0.356;0.15;0.358;0.354;0.264
1264.9;0.027086;0.333;0.264;0.337;0.166;0.3;0.336;0.121;0.337;0.322;0.218
974.1;0.014017;0.278;0.208;0.292;0.143;0.238;0.294;0.116;0.289;0.262;0.175
616.2;0.046684;0.19;0.109;0.212;0.0524;0.141;0.21;0.0338;0.204;0.169;0.0784
1775.9;0.03066;0.352;0.309;0.345;0.211;0.336;0.35;0.158;0.351;0.349;0.266
716.8;0.02618;0.263;0.174;0.283;0.0962;0.211;0.284;0.0666;0.277;0.241;0.134
1055.7;0.044208;0.298;0.196;0.315;0.101;0.241;0.314;0.0662;0.31;0.276;0.147
1433.6;0.017931;0.331;0.276;0.335;0.196;0.305;0.335;0.159;0.335;0.322;0.239
1996.3;0.018098;0.343;0.313;0.339;0.242;0.332;0.34;0.204;0.342;0.341;0.282
1276;0.066102;0.285;0.175;0.305;0.0843;0.223;0.306;0.0544;0.3;0.261;0.126
1985.8;0.030138;0.354;0.321;0.347;0.229;0.343;0.351;0.175;0.352;0.353;0.283
839.8;0.021857;0.286;0.203;0.304;0.122;0.239;0.303;0.0887;0.297;0.266;0.162
1097;0.014294;0.294;0.226;0.307;0.158;0.256;0.308;0.129;0.303;0.279;0.192
597;0.067417;0.138;0.0805;0.149;0.039;0.104;0.148;0.0256;0.145;0.124;0.0578
1621.5;0.031559;0.349;0.296;0.344;0.194;0.327;0.349;0.142;0.35;0.344;0.25
1130.6;0.015765;0.304;0.238;0.318;0.163;0.268;0.318;0.131;0.313;0.29;0.2
1206.6;0.025417;0.328;0.258;0.333;0.163;0.293;0.335;0.12;0.334;0.316;0.212
589.4;0.046354;0.183;0.105;0.205;0.0503;0.135;0.203;0.0324;0.197;0.163;0.0752
563.6;0.067687;0.13;0.0761;0.141;0.037;0.0982;0.14;0.0242;0.138;0.117;0.0547
607.2;0.013803;0.205;0.142;0.222;0.0918;0.167;0.222;0.0736;0.217;0.189;0.116
1282.5;0.053166;0.316;0.21;0.329;0.107;0.258;0.332;0.0696;0.327;0.294;0.156
645.1;0.064121;0.155;0.0897;0.167;0.0433;0.116;0.167;0.0282;0.164;0.138;0.0643
1727.2;0.021711;0.343;0.304;0.338;0.221;0.329;0.342;0.176;0.342;0.34;0.267
724.8;0.049957;0.21;0.123;0.231;0.0589;0.158;0.231;0.0381;0.225;0.188;0.0881
1277.9;0.042133;0.329;0.238;0.339;0.13;0.283;0.339;0.0875;0.337;0.313;0.184
1959.5;0.018882;0.343;0.313;0.338;0.24;0.332;0.342;0.2;0.343;0.341;0.281
1700.5;0.032435;0.351;0.302;0.347;0.2;0.332;0.35;0.147;0.352;0.347;0.256
1180.7;0.036324;0.325;0.237;0.334;0.134;0.28;0.334;0.0911;0.332;0.309;0.185
1148.6;0.04595;0.308;0.207;0.324;0.107;0.254;0.324;0.0705;0.32;0.288;0.156
625.2;0.016955;0.23;0.156;0.25;0.0955;0.187;0.248;0.0723;0.242;0.211;0.124
699.8;0.069144;0.156;0.0914;0.168;0.0442;0.118;0.167;0.0289;0.164;0.14;0.0656
760.1;0.061435;0.187;0.109;0.203;0.0524;0.141;0.203;0.034;0.199;0.168;0.078
1086.4;0.036496;0.314;0.221;0.326;0.122;0.265;0.326;0.0822;0.323;0.296;0.171
1705;0.027559;0.347;0.305;0.344;0.21;0.332;0.345;0.16;0.347;0.345;0.263
590.7;0.040656;0.199;0.115;0.222;0.0561;0.148;0.22;0.0363;0.213;0.177;0.0834
1098.9;0.055074;0.281;0.175;0.298;0.0861;0.22;0.3;0.0557;0.294;0.257;0.127
1290.3;0.03282;0.335;0.259;0.337;0.155;0.298;0.341;0.109;0.34;0.324;0.209
1125.2;0.025976;0.322;0.247;0.33;0.152;0.283;0.332;0.11;0.329;0.308;0.201
1485.3;0.025756;0.341;0.288;0.34;0.193;0.318;0.341;0.146;0.343;0.335;0.244
938;0.036587;0.293;0.195;0.309;0.103;0.238;0.309;0.0689;0.304;0.271;0.147
1147.5;0.036789;0.321;0.231;0.331;0.128;0.274;0.331;0.0872;0.329;0.304;0.179
523.2;0.068722;0.12;0.0705;0.13;0.0343;0.0909;0.129;0.0225;0.127;0.108;0.0507
750.8;0.022688;0.27;0.185;0.292;0.108;0.222;0.289;0.077;0.282;0.25;0.146
659.3;0.066914;0.152;0.0887;0.164;0.0429;0.114;0.163;0.028;0.16;0.136;0.0636
1058.6;0.013513;0.284;0.217;0.297;0.151;0.246;0.298;0.125;0.294;0.269;0.184
797.2;0.011437;0.219;0.161;0.234;0.113;0.183;0.235;0.095;0.23;0.204;0.137
1234.5;0.022509;0.328;0.262;0.333;0.171;0.296;0.335;0.13;0.333;0.317;0.219
1009.2;0.027657;0.311;0.227;0.324;0.133;0.266;0.323;0.0943;0.32;0.294;0.18
1927.4;0.031962;0.354;0.318;0.348;0.221;0.342;0.352;0.166;0.354;0.353;0.276
579;0.066506;0.136;0.079;0.146;0.0383;0.102;0.146;0.0251;0.143;0.122;0.0567
1606.8;0.013828;0.324;0.272;0.329;0.206;0.297;0.331;0.176;0.33;0.315;0.241
903.7;0.034575;0.29;0.193;0.307;0.104;0.235;0.307;0.0694;0.302;0.269;0.147
1134.3;0.066847;0.255;0.153;0.274;0.0731;0.196;0.274;0.0473;0.268;0.231;0.109
1321.8;0.023372;0.334;0.272;0.336;0.18;0.305;0.338;0.136;0.337;0.324;0.228
1914.1;0.012854;0.329;0.284;0.331;0.224;0.307;0.333;0.198;0.333;0.322;0.256
1126.6;0.010433;0.252;0.196;0.267;0.147;0.219;0.267;0.128;0.262;0.238;0.171
1974.6;0.023198;0.346;0.318;0.341;0.239;0.339;0.343;0.192;0.344;0.346;0.285
952.2;0.050406;0.263;0.162;0.283;0.0795;0.205;0.284;0.0514;0.278;0.24;0.118
1551.6;0.017911;0.335;0.286;0.337;0.207;0.313;0.337;0.169;0.338;0.328;0.25
1308.7;0.033093;0.336;0.261;0.338;0.157;0.3;0.341;0.11;0.341;0.325;0.211
1547.2;0.03173;0.347;0.289;0.343;0.186;0.322;0.347;0.135;0.348;0.341;0.242
767.2;0.015254;0.253;0.18;0.273;0.116;0.211;0.271;0.0917;0.265;0.236;0.147
692;0.02534;0.257;0.17;0.279;0.0943;0.206;0.279;0.0655;0.271;0.236;0.131
1998.6;0.034757;0.358;0.321;0.355;0.22;0.346;0.357;0.164;0.358;0.355;0.277
756.7;0.052236;0.212;0.124;0.232;0.0595;0.159;0.232;0.0384;0.226;0.19;0.0889
548.9;0.054879;0.151;0.086;0.166;0.041;0.112;0.167;0.0267;0.162;0.134;0.0614
1341.8;0.012246;0.299;0.238;0.309;0.176;0.266;0.31;0.152;0.305;0.285;0.207
1503.8;0.029018;0.344;0.288;0.343;0.188;0.32;0.345;0.139;0.345;0.337;0.242
785.6;0.034865;0.265;0.169;0.287;0.088;0.209;0.287;0.0582;0.28;0.243;0.127
1053.4;0.015274;0.295;0.226;0.311;0.154;0.256;0.309;0.124;0.304;0.28;0.19
1191.1;0.030963;0.329;0.249;0.333;0.148;0.289;0.336;0.105;0.335;0.315;0.2
1972.5;0.017765;0.342;0.31;0.339;0.24;0.331;0.34;0.202;0.341;0.34;0.279
734.6;0.02826;0.264;0.174;0.287;0.0944;0.212;0.285;0.0646;0.279;0.243;0.133
1064.4;0.059278;0.263;0.159;0.282;0.0772;0.203;0.282;0.0499;0.277;0.238;0.115
786.4;0.016887;0.265;0.188;0.283;0.119;0.222;0.282;0.0916;0.276;0.246;0.153
1142.4;0.022199;0.322;0.25;0.33;0.161;0.285;0.331;0.121;0.328;0.308;0.207
1223;0.045556;0.319;0.221;0.332;0.116;0.267;0.332;0.0768;0.329;0.3;0.167
680.9;0.010641;0.175;0.13;0.19;0.0935;0.147;0.188;0.0788;0.184;0.163;0.111
1384.3;0.026309;0.338;0.278;0.339;0.181;0.311;0.339;0.135;0.341;0.329;0.233
839.3;0.049654;0.24;0.144;0.261;0.0697;0.183;0.261;0.045;0.255;0.216;0.104
