Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1695.1;0.055183;0.358;0.264;0.363;0.142;0.312;0.367;0.0938;0.366;0.342;0.202
1888.8;0.066827;0.372;0.26;0.388;0.132;0.316;0.388;0.0848;0.383;0.352;0.194
1735.6;0.068609;0.354;0.235;0.373;0.115;0.291;0.372;0.074;0.366;0.331;0.172
1715.9;0.043588;0.357;0.289;0.358;0.173;0.328;0.361;0.119;0.361;0.349;0.234
1990;0.05783;0.378;0.292;0.385;0.162;0.339;0.388;0.108;0.386;0.365;0.229
1926.1;0.041059;0.363;0.311;0.363;0.199;0.342;0.366;0.142;0.366;0.358;0.261
1572;0.047835;0.35;0.265;0.353;0.148;0.309;0.358;0.0991;0.357;0.337;0.207
1788;0.06505;0.363;0.252;0.378;0.127;0.306;0.379;0.0823;0.374;0.343;0.187
1880.7;0.064456;0.372;0.265;0.386;0.137;0.319;0.386;0.0886;0.382;0.354;0.2
1416;0.040293;0.341;0.262;0.345;0.15;0.303;0.347;0.103;0.347;0.329;0.207
1555.7;0.050638;0.348;0.256;0.353;0.139;0.303;0.358;0.0926;0.355;0.333;0.197
1593;0.051;0.351;0.26;0.356;0.142;0.307;0.36;0.0946;0.358;0.336;0.201
1625.4;0.049565;0.354;0.267;0.356;0.149;0.313;0.362;0.0997;0.36;0.341;0.209
1971.5;0.042534;0.365;0.313;0.366;0.199;0.345;0.368;0.142;0.369;0.36;0.262
1964.9;0.049725;0.372;0.303;0.372;0.18;0.342;0.377;0.124;0.376;0.363;0.245
1992.5;0.050421;0.374;0.304;0.375;0.181;0.344;0.379;0.124;0.377;0.365;0.246
1423.3;0.046351;0.339;0.249;0.345;0.136;0.294;0.348;0.0908;0.347;0.324;0.192
1878.4;0.060543;0.372;0.274;0.384;0.146;0.325;0.384;0.0954;0.381;0.356;0.21
1403.8;0.050716;0.334;0.235;0.342;0.124;0.283;0.346;0.0816;0.343;0.316;0.178
1553.2;0.06541;0.333;0.218;0.352;0.107;0.271;0.352;0.069;0.347;0.31;0.159
1615.5;0.068484;0.337;0.218;0.357;0.106;0.273;0.357;0.0681;0.351;0.313;0.159
1475.7;0.064734;0.323;0.208;0.342;0.102;0.261;0.342;0.0658;0.337;0.3;0.152
1837.1;0.060364;0.369;0.27;0.381;0.142;0.32;0.381;0.0932;0.377;0.352;0.205
1791.7;0.045574;0.361;0.293;0.361;0.175;0.332;0.366;0.121;0.366;0.353;0.237
1950.2;0.062827;0.377;0.278;0.391;0.147;0.329;0.39;0.0956;0.387;0.361;0.212
1739.3;0.061929;0.36;0.253;0.374;0.13;0.306;0.374;0.0845;0.37;0.341;0.19
1483.5;0.063727;0.326;0.212;0.344;0.104;0.265;0.345;0.0675;0.339;0.303;0.155
1450.2;0.042891;0.343;0.26;0.349;0.147;0.303;0.349;0.1;0.349;0.33;0.205
1979.1;0.056104;0.377;0.294;0.38;0.166;0.339;0.385;0.111;0.383;0.364;0.231
1829.5;0.052495;0.367;0.285;0.369;0.161;0.329;0.374;0.108;0.372;0.355;0.224
1813.6;0.048362;0.364;0.291;0.364;0.17;0.332;0.37;0.116;0.368;0.355;0.233
1452.8;0.059868;0.329;0.218;0.342;0.109;0.27;0.345;0.0708;0.341;0.306;0.161
1982.9;0.055543;0.376;0.296;0.379;0.167;0.34;0.384;0.112;0.383;0.365;0.233
1588.9;0.06039;0.345;0.237;0.358;0.12;0.289;0.36;0.0781;0.356;0.325;0.176
1552;0.069019;0.327;0.207;0.347;0.1;0.261;0.347;0.0643;0.341;0.302;0.15
1879.7;0.049871;0.368;0.295;0.369;0.172;0.336;0.374;0.117;0.372;0.358;0.236
1585.4;0.044826;0.351;0.273;0.354;0.156;0.315;0.357;0.106;0.357;0.34;0.216
1724.8;0.057369;0.36;0.263;0.367;0.139;0.312;0.371;0.0916;0.369;0.343;0.2
1769.3;0.05243;0.363;0.278;0.365;0.156;0.323;0.371;0.104;0.369;0.351;0.217
1543;0.046843;0.348;0.263;0.351;0.147;0.308;0.356;0.099;0.355;0.335;0.206
1890.7;0.046304;0.366;0.301;0.364;0.182;0.339;0.37;0.126;0.37;0.359;0.246
1795.6;0.057043;0.365;0.272;0.371;0.146;0.321;0.375;0.0968;0.374;0.35;0.209
1627.7;0.064667;0.345;0.231;0.363;0.115;0.284;0.362;0.074;0.357;0.323;0.17
1787.4;0.051672;0.364;0.282;0.366;0.159;0.326;0.371;0.107;0.369;0.352;0.221
1942.5;0.048229;0.37;0.303;0.369;0.182;0.341;0.375;0.126;0.374;0.362;0.246
1434.8;0.047936;0.339;0.246;0.345;0.133;0.293;0.35;0.0886;0.348;0.323;0.19
1870.7;0.05157;0.369;0.291;0.37;0.167;0.333;0.375;0.113;0.373;0.358;0.231
1488.2;0.059194;0.334;0.225;0.346;0.114;0.277;0.35;0.0739;0.346;0.313;0.167
1513;0.043265;0.347;0.267;0.352;0.153;0.309;0.353;0.104;0.353;0.335;0.212
1616.8;0.057289;0.35;0.249;0.358;0.13;0.299;0.362;0.0849;0.36;0.332;0.187
1420.3;0.044832;0.34;0.252;0.346;0.139;0.296;0.348;0.0935;0.347;0.325;0.196
1451.4;0.048665;0.34;0.247;0.346;0.133;0.293;0.351;0.0885;0.348;0.324;0.19
1518.2;0.066892;0.326;0.209;0.345;0.102;0.262;0.345;0.0653;0.339;0.301;0.151
1661;0.056417;0.355;0.256;0.361;0.136;0.306;0.366;0.0893;0.364;0.338;0.194
1480.9;0.061178;0.331;0.219;0.345;0.109;0.271;0.348;0.0707;0.343;0.308;0.161
1486.6;0.066745;0.321;0.204;0.34;0.0993;0.257;0.341;0.0639;0.335;0.297;0.148
1567.3;0.0494;0.35;0.26;0.353;0.143;0.307;0.359;0.0957;0.356;0.335;0.202
1906.3;0.060122;0.374;0.278;0.386;0.149;0.328;0.385;0.098;0.382;0.359;0.214
1809.8;0.06741;0.364;0.248;0.381;0.124;0.304;0.381;0.0796;0.375;0.342;0.183
1712.4;0.051638;0.36;0.273;0.363;0.152;0.319;0.367;0.102;0.365;0.347;0.213
1864.2;0.062726;0.371;0.267;0.385;0.139;0.32;0.384;0.0906;0.38;0.353;0.202
1735.7;0.048483;0.36;0.282;0.361;0.162;0.325;0.367;0.11;0.365;0.35;0.224
1926.7;0.063496;0.376;0.273;0.389;0.143;0.326;0.389;0.093;0.385;0.359;0.207
1789.8;0.042167;0.36;0.298;0.361;0.184;0.334;0.363;0.129;0.363;0.352;0.246
1440.4;0.066055;0.315;0.2;0.334;0.0969;0.251;0.335;0.0624;0.329;0.291;0.145
1859.1;0.04056;0.361;0.307;0.36;0.194;0.339;0.363;0.138;0.364;0.355;0.256
1708;0.041227;0.356;0.292;0.357;0.178;0.329;0.359;0.125;0.36;0.349;0.239
1564.2;0.06594;0.334;0.218;0.353;0.107;0.272;0.353;0.0688;0.347;0.311;0.159
1487.2;0.047647;0.344;0.254;0.348;0.139;0.3;0.353;0.0931;0.351;0.329;0.197
1451;0.060735;0.327;0.216;0.342;0.107;0.267;0.344;0.0695;0.339;0.304;0.158
1932.4;0.042778;0.365;0.31;0.365;0.195;0.343;0.367;0.138;0.368;0.359;0.258
1793.5;0.069488;0.36;0.24;0.379;0.118;0.297;0.378;0.0756;0.373;0.337;0.176
1792;0.066343;0.362;0.249;0.379;0.125;0.304;0.379;0.0804;0.374;0.342;0.184
1818.3;0.06389;0.366;0.259;0.381;0.133;0.312;0.381;0.0859;0.377;0.348;0.194
1825.6;0.06101;0.368;0.267;0.381;0.14;0.318;0.381;0.0913;0.377;0.351;0.202
1612.3;0.045926;0.353;0.274;0.355;0.156;0.316;0.359;0.106;0.359;0.341;0.217
1743.4;0.066958;0.356;0.24;0.374;0.119;0.296;0.374;0.0768;0.369;0.335;0.177
1686.6;0.059707;0.356;0.252;0.367;0.13;0.303;0.369;0.0851;0.366;0.337;0.189
1639.7;0.068524;0.341;0.221;0.361;0.108;0.277;0.36;0.0693;0.354;0.317;0.161
1888.6;0.051885;0.37;0.292;0.371;0.168;0.335;0.376;0.114;0.374;0.359;0.232
1917.4;0.044318;0.365;0.306;0.365;0.19;0.341;0.369;0.133;0.369;0.359;0.253
1659;0.069977;0.341;0.22;0.362;0.107;0.276;0.361;0.0683;0.355;0.317;0.16
1616.1;0.046306;0.353;0.273;0.355;0.156;0.316;0.359;0.106;0.359;0.342;0.216
1697;0.050756;0.359;0.273;0.361;0.153;0.318;0.366;0.103;0.364;0.346;0.214
1579.7;0.045317;0.351;0.271;0.354;0.155;0.314;0.357;0.105;0.357;0.339;0.214
1716.5;0.065108;0.355;0.242;0.371;0.121;0.296;0.372;0.0782;0.367;0.334;0.179
1822.8;0.04131;0.36;0.303;0.361;0.189;0.336;0.363;0.134;0.363;0.354;0.251
1885.3;0.041736;0.362;0.307;0.363;0.193;0.34;0.366;0.137;0.365;0.357;0.256
1957.4;0.061847;0.378;0.281;0.391;0.15;0.331;0.39;0.0979;0.387;0.362;0.215
1466.3;0.044438;0.343;0.259;0.349;0.145;0.302;0.351;0.0979;0.35;0.33;0.203
1457.8;0.052527;0.338;0.238;0.347;0.125;0.287;0.35;0.0824;0.347;0.32;0.18
1481.7;0.056848;0.337;0.231;0.347;0.118;0.281;0.35;0.077;0.347;0.316;0.172
1953;0.066009;0.378;0.27;0.393;0.139;0.325;0.393;0.0898;0.388;0.36;0.204
1668.2;0.044554;0.355;0.282;0.357;0.165;0.323;0.36;0.114;0.36;0.346;0.227
1813.1;0.052327;0.366;0.283;0.368;0.16;0.328;0.373;0.108;0.371;0.354;0.223
1915.4;0.052069;0.371;0.294;0.373;0.17;0.337;0.377;0.115;0.376;0.361;0.234
1936.5;0.063612;0.376;0.274;0.39;0.143;0.327;0.39;0.0933;0.386;0.36;0.208
1514.2;0.046935;0.346;0.259;0.349;0.144;0.304;0.354;0.0966;0.353;0.332;0.202
1507.7;0.060115;0.336;0.226;0.349;0.113;0.277;0.352;0.0737;0.347;0.314;0.167
1874;0.045237;0.364;0.301;0.364;0.183;0.338;0.368;0.128;0.368;0.357;0.247
1411.1;0.069386;0.301;0.186;0.322;0.0893;0.237;0.322;0.0574;0.316;0.276;0.134
1607.6;0.059704;0.348;0.241;0.36;0.123;0.293;0.362;0.0803;0.358;0.328;0.18
1648.3;0.048787;0.355;0.272;0.357;0.153;0.316;0.363;0.103;0.361;0.343;0.214
1525;0.053083;0.344;0.246;0.351;0.13;0.295;0.355;0.086;0.352;0.327;0.187
1471.4;0.044118;0.344;0.26;0.349;0.146;0.304;0.351;0.099;0.351;0.331;0.204
1518.5;0.064921;0.329;0.214;0.348;0.105;0.267;0.348;0.0678;0.343;0.306;0.156
1411;0.046731;0.338;0.246;0.344;0.134;0.292;0.347;0.0891;0.346;0.322;0.19
1655.4;0.065298;0.347;0.233;0.365;0.116;0.287;0.365;0.0745;0.36;0.325;0.171
1762.9;0.057769;0.363;0.266;0.37;0.142;0.316;0.374;0.0934;0.372;0.347;0.203
1749.4;0.068254;0.356;0.238;0.375;0.117;0.294;0.374;0.0752;0.368;0.333;0.174
1804.9;0.064839;0.365;0.254;0.38;0.129;0.309;0.38;0.0836;0.376;0.345;0.19
1909.7;0.067291;0.374;0.262;0.39;0.132;0.317;0.39;0.0852;0.385;0.354;0.195
1990.6;0.05669;0.378;0.295;0.382;0.165;0.34;0.386;0.11;0.385;0.365;0.231
1441.8;0.063266;0.321;0.207;0.339;0.102;0.259;0.34;0.0658;0.334;0.298;0.151
1959.1;0.04515;0.367;0.309;0.366;0.191;0.343;0.371;0.134;0.371;0.361;0.255
1791.7;0.064827;0.363;0.253;0.379;0.128;0.307;0.379;0.0828;0.374;0.344;0.188
1604.5;0.049045;0.352;0.266;0.355;0.148;0.311;0.361;0.0992;0.358;0.339;0.208
1831.7;0.067767;0.366;0.25;0.383;0.125;0.306;0.383;0.0802;0.378;0.345;0.185
1712.8;0.060529;0.358;0.253;0.371;0.131;0.305;0.372;0.0853;0.368;0.339;0.19
1632.6;0.056787;0.352;0.252;0.359;0.132;0.302;0.363;0.0868;0.361;0.334;0.19
1685.6;0.045188;0.356;0.283;0.358;0.166;0.324;0.361;0.113;0.361;0.347;0.227
1750.3;0.041394;0.358;0.296;0.359;0.182;0.332;0.361;0.128;0.361;0.351;0.243
1653.3;0.043169;0.355;0.283;0.357;0.168;0.323;0.359;0.116;0.359;0.345;0.229
1623.1;0.05205;0.353;0.262;0.358;0.142;0.309;0.362;0.0947;0.36;0.338;0.202
1738.4;0.060954;0.36;0.256;0.374;0.132;0.308;0.374;0.0862;0.37;0.342;0.192
1776.1;0.067083;0.36;0.245;0.377;0.122;0.3;0.377;0.0784;0.372;0.339;0.181
1894.4;0.052437;0.37;0.292;0.372;0.167;0.334;0.376;0.113;0.376;0.359;0.231
1723.1;0.046827;0.359;0.284;0.359;0.165;0.326;0.365;0.113;0.364;0.349;0.227
1818.5;0.049207;0.365;0.29;0.365;0.168;0.331;0.371;0.115;0.369;0.355;0.231
1798.2;0.067378;0.362;0.247;0.38;0.123;0.303;0.379;0.0791;0.374;0.341;0.182
1418.8;0.063025;0.318;0.205;0.335;0.1;0.256;0.337;0.0649;0.331;0.294;0.149
1984.9;0.06828;0.382;0.269;0.398;0.136;0.325;0.396;0.0876;0.392;0.361;0.201
1851.3;0.056173;0.369;0.28;0.373;0.154;0.327;0.378;0.102;0.377;0.355;0.217
1608;0.066416;0.34;0.223;0.358;0.11;0.277;0.358;0.0704;0.353;0.316;0.163
1491.4;0.059642;0.334;0.225;0.347;0.113;0.276;0.35;0.0734;0.346;0.313;0.166
1594.6;0.054777;0.35;0.251;0.356;0.133;0.3;0.36;0.0878;0.358;0.333;0.191
1836.1;0.045209;0.363;0.298;0.363;0.18;0.336;0.367;0.125;0.367;0.355;0.243
1653.5;0.045105;0.355;0.28;0.357;0.163;0.321;0.36;0.111;0.36;0.345;0.224
1794.1;0.058383;0.365;0.269;0.374;0.143;0.318;0.377;0.0942;0.374;0.349;0.205
1767.3;0.042544;0.359;0.296;0.36;0.18;0.332;0.363;0.126;0.363;0.352;0.242
1444.8;0.044927;0.341;0.255;0.347;0.142;0.299;0.35;0.0952;0.349;0.328;0.199
1422.1;0.062549;0.32;0.206;0.336;0.101;0.258;0.338;0.0656;0.333;0.296;0.15
1542.7;0.061257;0.339;0.228;0.353;0.114;0.28;0.355;0.0741;0.35;0.317;0.168
1921.9;0.045454;0.366;0.305;0.365;0.187;0.341;0.37;0.131;0.37;0.359;0.251
1431.4;0.069191;0.306;0.19;0.327;0.0911;0.241;0.326;0.0586;0.32;0.281;0.137
1790.7;0.047012;0.362;0.291;0.362;0.171;0.331;0.368;0.117;0.367;0.353;0.234
1472.3;0.045121;0.343;0.258;0.349;0.144;0.302;0.351;0.097;0.35;0.33;0.202
1763.3;0.050896;0.363;0.281;0.365;0.159;0.325;0.37;0.107;0.367;0.351;0.221
1781.1;0.042105;0.359;0.298;0.361;0.183;0.334;0.363;0.128;0.363;0.352;0.245
1847.7;0.044508;0.362;0.3;0.363;0.183;0.337;0.367;0.127;0.367;0.356;0.246
1999.2;0.062229;0.381;0.285;0.394;0.152;0.335;0.393;0.0997;0.39;0.366;0.219
1645.9;0.047024;0.355;0.275;0.356;0.157;0.318;0.361;0.106;0.361;0.344;0.218
1868.2;0.063279;0.371;0.267;0.385;0.138;0.319;0.385;0.0899;0.381;0.353;0.201
1618.3;0.047419;0.353;0.271;0.355;0.153;0.315;0.36;0.103;0.359;0.341;0.214
1993.1;0.065526;0.381;0.276;0.395;0.144;0.33;0.395;0.093;0.391;0.364;0.209
1446.6;0.044105;0.342;0.257;0.348;0.144;0.301;0.35;0.0971;0.349;0.329;0.201
1665.9;0.046819;0.356;0.278;0.356;0.16;0.32;0.362;0.108;0.362;0.345;0.221
1857.7;0.068321;0.368;0.252;0.386;0.126;0.309;0.385;0.0807;0.38;0.347;0.186
1405.2;0.069007;0.301;0.186;0.322;0.0895;0.237;0.322;0.0576;0.316;0.276;0.134
1672.1;0.048601;0.357;0.275;0.358;0.156;0.319;0.364;0.105;0.362;0.345;0.217
1670.3;0.053704;0.356;0.264;0.361;0.143;0.311;0.365;0.0948;0.364;0.342;0.203
1411.8;0.046973;0.337;0.245;0.344;0.133;0.292;0.347;0.0887;0.346;0.322;0.189
1698.4;0.06121;0.356;0.25;0.37;0.128;0.302;0.37;0.0833;0.366;0.337;0.187
1697.5;0.046139;0.357;0.283;0.358;0.164;0.324;0.363;0.112;0.363;0.348;0.226
1525.6;0.051748;0.346;0.249;0.352;0.134;0.297;0.356;0.0885;0.353;0.329;0.191
1461.1;0.050057;0.34;0.244;0.346;0.131;0.292;0.351;0.0868;0.348;0.324;0.187
1480.7;0.068368;0.316;0.199;0.337;0.0961;0.251;0.337;0.0617;0.331;0.292;0.144
1610;0.061277;0.347;0.237;0.361;0.12;0.29;0.362;0.078;0.358;0.326;0.176
1602.4;0.054062;0.351;0.254;0.356;0.136;0.303;0.361;0.0896;0.359;0.334;0.194
1955.9;0.048465;0.371;0.304;0.37;0.183;0.342;0.376;0.126;0.374;0.362;0.247
1800.4;0.061914;0.366;0.261;0.38;0.135;0.313;0.379;0.0882;0.375;0.348;0.197
1684;0.059808;0.356;0.251;0.367;0.13;0.303;0.369;0.0847;0.365;0.337;0.189
1657.9;0.047755;0.355;0.275;0.357;0.156;0.318;0.363;0.106;0.361;0.344;0.217
1405.3;0.046629;0.337;0.245;0.344;0.133;0.291;0.347;0.0889;0.346;0.322;0.189
1946.6;0.045749;0.367;0.307;0.365;0.189;0.343;0.371;0.132;0.371;0.361;0.253
1542.1;0.049121;0.348;0.258;0.352;0.142;0.304;0.357;0.0944;0.355;0.333;0.2
1637.1;0.055521;0.353;0.255;0.359;0.136;0.304;0.363;0.0893;0.362;0.336;0.194
1900.6;0.053217;0.371;0.291;0.372;0.166;0.334;0.377;0.112;0.377;0.36;0.23
1509.9;0.045101;0.346;0.263;0.351;0.148;0.306;0.353;0.1;0.353;0.333;0.207
1414.8;0.042125;0.341;0.257;0.347;0.146;0.3;0.348;0.0988;0.347;0.328;0.203
1483.4;0.060462;0.332;0.221;0.346;0.111;0.273;0.349;0.0718;0.344;0.31;0.163
1584.4;0.050461;0.351;0.26;0.355;0.142;0.307;0.36;0.095;0.357;0.336;0.201
1447.6;0.044263;0.342;0.257;0.348;0.144;0.301;0.35;0.0968;0.349;0.329;0.201
1839.4;0.049507;0.366;0.291;0.367;0.169;0.333;0.372;0.115;0.37;0.356;0.233
1870.7;0.045542;0.364;0.301;0.363;0.182;0.338;0.369;0.127;0.368;0.357;0.246
1560.1;0.067993;0.33;0.212;0.35;0.103;0.265;0.35;0.066;0.344;0.306;0.154
1433.7;0.043547;0.342;0.257;0.348;0.144;0.3;0.349;0.0973;0.348;0.328;0.201
1526.1;0.066941;0.327;0.21;0.346;0.102;0.263;0.346;0.0656;0.34;0.303;0.152
1806.7;0.064102;0.365;0.257;0.38;0.131;0.31;0.38;0.0849;0.376;0.346;0.192
1528.3;0.043666;0.348;0.268;0.352;0.154;0.31;0.354;0.105;0.354;0.336;0.213
1748.6;0.060043;0.362;0.259;0.373;0.135;0.31;0.374;0.0883;0.371;0.344;0.196
1613.8;0.061095;0.347;0.238;0.361;0.121;0.291;0.362;0.0785;0.358;0.327;0.177
1935.4;0.052834;0.373;0.295;0.374;0.17;0.338;0.379;0.115;0.378;0.362;0.235
1645.8;0.063715;0.348;0.236;0.365;0.118;0.289;0.365;0.0764;0.36;0.327;0.174
1639;0.046657;0.354;0.275;0.355;0.157;0.318;0.361;0.107;0.36;0.343;0.218
1611;0.058367;0.349;0.245;0.358;0.126;0.296;0.362;0.0827;0.359;0.33;0.184
1499;0.045998;0.345;0.259;0.349;0.145;0.304;0.353;0.0973;0.352;0.332;0.203
1554.1;0.056334;0.345;0.242;0.353;0.126;0.292;0.357;0.0824;0.355;0.326;0.182
1519.6;0.058681;0.339;0.231;0.35;0.117;0.282;0.353;0.0765;0.35;0.318;0.172
1622.9;0.069613;0.336;0.216;0.357;0.105;0.271;0.356;0.0671;0.35;0.312;0.157
1885.5;0.052011;0.369;0.292;0.371;0.167;0.334;0.376;0.113;0.374;0.359;0.231
1898.9;0.056976;0.372;0.284;0.378;0.156;0.331;0.382;0.104;0.38;0.359;0.221
1692;0.056586;0.358;0.26;0.364;0.138;0.309;0.368;0.091;0.366;0.341;0.198
1506.8;0.051809;0.344;0.247;0.351;0.132;0.295;0.354;0.087;0.351;0.327;0.188
1724.2;0.067842;0.353;0.235;0.372;0.116;0.291;0.371;0.0745;0.366;0.331;0.173
1721.8;0.065331;0.355;0.242;0.372;0.121;0.296;0.372;0.0781;0.367;0.334;0.179
1683.6;0.047592;0.357;0.278;0.358;0.159;0.321;0.364;0.108;0.363;0.346;0.221
1778.4;0.052142;0.364;0.28;0.366;0.157;0.325;0.371;0.105;0.369;0.351;0.219
